id,created_at,name,score,risk
6325cf0e-0ea2-4084-9d67-903c04f54db5,2025-07-02T15:09:07.527645+00:00,Samantha Rogers,25.67,high
447895c6-48ab-4717-b897-d4734ced4571,2025-07-02T15:09:07.527645+00:00,Allison Mason,25.49,high
13184a2a-369f-4148-840d-507b5d483d7f,2025-07-02T15:09:07.527645+00:00,Kristina Chang,52.95,medium
5fa932c1-b009-41b1-94aa-8f88e5b061ec,2025-07-02T15:09:07.527645+00:00,Susan Hayes,26.92,high
b59fb68d-5410-48b8-a2c2-3ec95f68ba51,2025-07-02T15:09:07.527645+00:00,Tony Smith,73.58,medium
4ec2d94b-3489-42f2-8e9c-f25b0287fc4d,2025-07-02T15:09:07.527645+00:00,Amanda Dominguez,60.98,medium
a050b7e6-cd8f-487d-a5c4-373f79c02a53,2025-07-02T15:09:07.527645+00:00,Andrew Callahan,71.77,medium
b8b3d770-730f-41e1-8e0b-9ac29556c98c,2025-07-02T15:09:07.527645+00:00,Sophia Estes,53.11,medium
d70d138a-7bd1-4047-9b1c-80202a3e0cbd,2025-07-02T15:09:07.527645+00:00,Richard Chambers,59.54,medium
83689d01-8f0e-45a3-ba2d-bf6c9a4e1dd8,2025-07-02T15:09:07.527645+00:00,Donna Scott,24.59,high
26a985f2-d071-4a32-8dfc-ece3851b5ebe,2025-07-02T15:09:07.527645+00:00,Megan Bailey,75.5,low
483e8f4f-73ab-4559-aa8b-7368b34f2e63,2025-07-02T15:09:07.527645+00:00,Karen Lester,48.09,high
286b164e-720a-4d37-9cab-079dd0f2ba4c,2025-07-02T15:09:07.527645+00:00,Riley Beltran,0.83,high
4159da33-cc3b-48b2-82cd-765c4d7a5530,2025-07-02T15:09:07.527645+00:00,Dylan Porter,18.73,high
d9592767-2615-4e25-a6b5-a455adfd880d,2025-07-02T15:09:07.527645+00:00,Dr. Stephen Rios MD,62.62,medium
8a1a954a-b040-4a10-ade1-6bc1667152b1,2025-07-02T15:09:07.527645+00:00,Jeff Krause,22.08,high
77746a3c-824f-42c5-8ef4-656ece0525b8,2025-07-02T15:09:07.527645+00:00,Anthony Pearson,45.08,high
188093db-ebf9-484f-85eb-b4eb09c3fe91,2025-07-02T15:09:07.527645+00:00,Dr. Jerry Porter,19.15,high
f4048dab-6a93-4008-ab58-ed8c4fab56cb,2025-07-02T15:09:07.527645+00:00,Stacey Thompson,95.05,low
7f329147-02be-4e28-8c18-5a9bf7bf2046,2025-07-02T15:09:07.527645+00:00,Shannon Wright,55.67,medium
36b585ff-1093-4e9f-8bbf-6fdc879b29db,2025-07-02T15:09:07.527645+00:00,Sean Perez,48.69,high
f76f440e-ca74-46e7-bbd5-150d578a887a,2025-07-02T15:09:07.527645+00:00,Paul Davis,90.21,low
0f36c398-1686-471a-a8a1-4d3aeb22272e,2025-07-02T15:09:07.527645+00:00,Lori Simmons,86.78,low
7fbc91d9-d4cb-447b-ae7b-2693bedc56f5,2025-07-02T15:09:07.527645+00:00,Sarah Obrien,70.65,medium
988bd2f7-b763-4016-a6a1-f8713202c371,2025-07-02T15:09:07.527645+00:00,Anthony Yoder,67,medium
b30c34e1-782b-4b0b-8105-1709f62c00b8,2025-07-02T15:09:07.527645+00:00,Timothy Nixon,21.08,high
2597fceb-d8a3-4bfc-9934-8f948870614e,2025-07-02T15:09:07.527645+00:00,Danny Boone,95.54,low
96626dc0-9a59-45f7-9493-ee0b4f7191b1,2025-07-02T15:09:07.527645+00:00,Brittney Cooper,9.36,high
ca8f9a93-ab4d-457b-ac72-96319543f1df,2025-07-02T15:09:07.527645+00:00,Brandy Wilcox,98.09,low
613d7a4c-5e0f-4488-b31f-4a32dda15d50,2025-07-02T15:09:07.527645+00:00,Debra Dominguez,4.24,high
9fc4c847-a77a-4f76-bc7f-b4ceda584d61,2025-07-02T15:09:07.527645+00:00,Gerald Gallegos,12.8,high
97fa03c3-d930-4ff0-9f06-337fd02b8c1f,2025-07-02T15:09:07.527645+00:00,Ryan Brown,7.85,high
d007deba-c37b-4cca-b5f2-3ce0fa29bddb,2025-07-02T15:09:07.527645+00:00,Kyle Kane,96.02,low
d8a513fa-0082-4461-941f-03f75b37c496,2025-07-02T15:09:07.527645+00:00,Sara Thomas,27.54,high
28a7778e-b43c-412b-b411-4c6aca96cb9b,2025-07-02T15:09:07.527645+00:00,Yvonne Waters,35.61,high
e9559118-dfa1-4945-9878-55dc744509b6,2025-07-02T15:09:07.527645+00:00,Eric Bryant,9.92,high
e8fc81de-053c-4a75-bdc0-e237d1bcf04e,2025-07-02T15:09:07.527645+00:00,David Ferguson,62.07,medium
ed293734-73c4-4621-8d28-77590810b813,2025-07-02T15:09:07.527645+00:00,Xavier Johnson,87.32,low
e2f0c653-d917-494f-aa03-c6210fc1379a,2025-07-02T15:09:07.527645+00:00,Richard Cuevas,23.96,high
65148b6d-4757-4cea-a141-3d5c1f3b401e,2025-07-02T15:09:07.527645+00:00,Pamela Lewis,72.76,medium
39bbb574-ba17-4355-99d5-925d2fbb2258,2025-07-02T15:09:07.527645+00:00,Lisa Koch,46.73,high
24f6684f-f5f5-4526-94fc-ab36dde12840,2025-07-02T15:09:07.527645+00:00,Zachary Lindsey,66.33,medium
5b52af80-0993-4ebb-b139-cbaab1c829f5,2025-07-02T15:09:07.527645+00:00,Heather Valenzuela,57.45,medium
99b96651-98ca-4430-8de9-6fa95b0da5bf,2025-07-02T15:09:07.527645+00:00,Michael Davis,92.36,low
00df6516-daaf-4a3f-9d88-47a9d17e1a9a,2025-07-02T15:09:07.527645+00:00,Michael Long,66.18,medium
5913a638-2aba-4a11-a695-4673f8556f48,2025-07-02T15:09:07.527645+00:00,Dale Hoover,29.16,high
df7795f7-26cd-4f17-bfeb-c23ca1f5b1f2,2025-07-02T15:09:07.527645+00:00,Oscar Robbins,55.17,medium
0b8df0d5-056f-4039-80d5-0ffa71e1277b,2025-07-02T15:09:07.527645+00:00,Donald Kaufman,85.55,low
14a12691-778f-4d4a-97ef-5a24793e4c76,2025-07-02T15:09:07.527645+00:00,Alexis Barker,23.81,high
1b662950-a73e-4d02-96b6-0ab496ed53d5,2025-07-02T15:09:07.527645+00:00,Stephanie Delacruz,90.28,low
7c789b6c-8e79-4409-bb4f-3074a399953c,2025-07-02T15:09:07.527645+00:00,Linda Gonzalez,69.85,medium
2159c88c-73a0-4a59-9881-1d0f84479f43,2025-07-02T15:09:07.527645+00:00,Jenny Jones,39.23,high
e1b2357d-cb50-4938-8a06-47fd4f78a7e3,2025-07-02T15:09:07.527645+00:00,Rebecca Molina,18.68,high
cda75b38-5a59-4b75-bc42-2911d950cd81,2025-07-02T15:09:07.527645+00:00,Catherine Duncan,48.91,high
8b3ea2f8-ff8e-4b1f-ad02-1ef4ed2f9076,2025-07-02T15:09:07.527645+00:00,Michael Walter,27.19,high
7320a791-6b5b-48bd-99a2-7f1e2a8edefa,2025-07-02T15:09:07.527645+00:00,Timothy Patel,61.11,medium
1e9e7829-940b-490b-9ccf-51d93a0a93eb,2025-07-02T15:09:07.527645+00:00,Billy Stewart,3.26,high
5c92269a-a9cd-46c1-8bcd-4acc0d1b7802,2025-07-02T15:09:07.527645+00:00,Jeffrey Davis DDS,14.84,high
0e0caabc-f6d0-4057-a22f-e825b0fa3377,2025-07-02T15:09:07.527645+00:00,David Wilson,34.67,high
7814c08a-5fe1-48dc-8d67-6f71de7ca4bf,2025-07-02T15:09:07.527645+00:00,Kenneth Smith,73.16,medium
4ec68158-2981-4d39-b806-e51c4ed076d2,2025-07-02T15:09:07.527645+00:00,Kevin Gonzalez,42.16,high
a71f7c36-196a-4dab-93b2-183b95434ce6,2025-07-02T15:09:07.527645+00:00,Jessica Long,12.87,high
a4f3d7d1-7e66-4ba4-b271-4631bca9d674,2025-07-02T15:09:07.527645+00:00,Stephen Ingram,54.78,medium
41e22707-c439-4cf6-8047-5891d655a767,2025-07-02T15:09:07.527645+00:00,Victoria Lewis,55.73,medium
5dc2e2e0-022b-4fb0-81e3-7c4292ffb69e,2025-07-02T15:09:07.527645+00:00,Christopher Gates,80.43,low
15c17503-1adb-45fe-ba8e-2dfb2188e103,2025-07-02T15:09:07.527645+00:00,Tammie Carlson,2.51,high
e3b69e68-655e-4196-b74d-899344ad0be2,2025-07-02T15:09:07.527645+00:00,Michelle Alexander,95.64,low
fa5b9b8a-2891-4904-bbf5-fc8e3201a0bd,2025-07-02T15:09:07.527645+00:00,Christopher Smith DDS,48.9,high
362e255e-f253-4ae5-8d95-c38aaefeac17,2025-07-02T15:09:07.527645+00:00,Mr. David Smith,65.14,medium
a13c4a4c-0dc2-4aa1-bf13-a818ae6c28b9,2025-07-02T15:09:07.527645+00:00,Gregory Lopez,67.2,medium
7829370d-ba2b-455d-a132-0c239bc76e50,2025-07-02T15:09:07.527645+00:00,Jose Flores,93.69,low
85654839-c222-4c21-83ec-ab96585715a0,2025-07-02T15:09:07.527645+00:00,Brian Simpson,69.44,medium
21c6a813-7132-49d7-a6db-8b8be6f692dc,2025-07-02T15:09:07.527645+00:00,Joshua Paul,86.39,low
2eea14ce-9978-434a-a280-57dd5e9a3cea,2025-07-02T15:09:07.527645+00:00,Matthew Baldwin,0.29,high
01e1393d-5c37-4c6d-8c6d-76bf903226f0,2025-07-02T15:09:07.527645+00:00,Raymond Weiss,46.9,high
937f64a1-3f9f-469b-b7f9-585cce4eee9a,2025-07-02T15:09:07.527645+00:00,Raven Hancock,7.82,high
a929f407-fbe5-46e8-bfd1-ca470b1a1b59,2025-07-02T15:09:07.527645+00:00,Lacey Guerrero,46.14,high
ecff04d1-9209-4a9e-9be2-519b385aab02,2025-07-02T15:09:07.527645+00:00,Nicholas Green,43.09,high
84ba0856-22cd-424d-8432-4b2d69f571a9,2025-07-02T15:09:07.527645+00:00,Paul Miller,34.98,high
b2917433-5ce0-4234-bc4e-48b2f08b4b4d,2025-07-02T15:09:07.527645+00:00,Jennifer Cook,91.42,low
3e69c98b-68f4-4c38-9f5e-eda9a07fea11,2025-07-02T15:09:07.527645+00:00,Christopher Sherman,40.96,high
844a92db-bd94-4807-9ba8-6bdf34aed83f,2025-07-02T15:09:07.527645+00:00,Timothy Quinn,41.52,high
09638434-11a9-4472-bdbd-1e2bcd35c1ca,2025-07-02T15:09:07.527645+00:00,Sharon Gordon,54.07,medium
24439c8a-6609-4ced-a58f-2bc4f9feaf27,2025-07-02T15:09:07.527645+00:00,Meagan Wood,14.73,high
35c489ab-9ff8-45ce-b7ef-6c823384ca76,2025-07-02T15:09:07.527645+00:00,Shelly Velasquez,78.66,low
f749c0a0-36eb-4fd6-8309-48f4f04b010f,2025-07-02T15:09:07.527645+00:00,Aaron Woods,82.01,low
c76791c8-8139-4da3-a926-f2f0533b7caf,2025-07-02T15:09:07.527645+00:00,Ashley Anderson,0.45,high
7c582dd1-98bc-4f4f-9fe1-d0fd24152a59,2025-07-02T15:09:07.527645+00:00,Marc Murray,15.37,high
e1edefad-529f-454f-939c-3bb286bd4bcd,2025-07-02T15:09:07.527645+00:00,Catherine Weiss,8.96,high
7acbdb66-5162-4411-970d-5c054cc1134e,2025-07-02T15:09:07.527645+00:00,Amanda Brown,56,medium
44d00dcc-dcd2-4d57-abc4-4fd065cdd91b,2025-07-02T15:09:07.527645+00:00,Dominique Mooney,91.82,low
334581b5-2538-4d9c-8c38-fc7ad3daf4f0,2025-07-02T15:09:07.527645+00:00,Susan Reed,65.36,medium
ce6535a9-4744-42cc-a2fa-caec0dfb939a,2025-07-02T15:09:07.527645+00:00,Barbara Green DVM,76.6,low
3bfa4332-6bfd-4d1c-817b-7df8af89834d,2025-07-02T15:09:07.527645+00:00,Linda Sheppard,67.5,medium
410c3fc0-6413-4549-a9d5-4442451367b8,2025-07-02T15:09:07.527645+00:00,Alexandra Williams,18.35,high
ae72bc21-e6fb-42ef-82b4-c8f973ec574d,2025-07-02T15:09:07.527645+00:00,Alexander Gray,96.27,low
01b59cb9-b23b-4afc-80f4-84894c00a3a2,2025-07-02T15:09:07.527645+00:00,Jacob Smith,37.72,high
c9e3027d-98e8-4d4b-bc1b-0e2e9643faee,2025-07-02T15:09:07.527645+00:00,Connie Ball,34.99,high
77657a5f-a6af-40fb-b5b2-bb727ce93353,2025-07-02T15:09:07.527645+00:00,Cheryl Edwards,52.88,medium
abba5a4d-7c31-4a86-a7fd-39d976928679,2025-07-02T15:09:07.527645+00:00,Erin Harrison,5.62,high
27817bdd-ff86-4ed9-b168-cddbf671dc29,2025-07-02T15:09:07.527645+00:00,Ricardo Henry,88.58,low
06cf18ec-1826-49bb-9683-024fb88dd5c5,2025-07-02T15:09:07.527645+00:00,Reginald Dixon,51.24,medium
f2e44bbb-9b28-41a5-bdc6-b3b2af102a70,2025-07-02T15:09:07.527645+00:00,Heather Jacobs,77.35,low
ae3a7a8d-b084-4b3b-81dd-f004cc7e3a0b,2025-07-02T15:09:07.527645+00:00,Angela King,88.77,low
c28eb236-45b7-4651-9eb1-64d82d9c196d,2025-07-02T15:09:07.527645+00:00,Richard Hudson,64.12,medium
e2630d5e-d0a7-4643-9205-0968c8fc5bd4,2025-07-02T15:09:07.527645+00:00,Jose Carson,42.5,high
a93eeb7a-58b7-4a52-850c-c090d29ea7ff,2025-07-02T15:09:07.527645+00:00,Sean Faulkner,25.73,high
ae3bdc90-5b01-43de-a0d4-d667c884fcc3,2025-07-02T15:09:07.527645+00:00,Patricia Bradford,2.03,high
1966873a-993f-4ddd-9ef5-3fc6e5245b52,2025-07-02T15:09:07.527645+00:00,Jeanette Brock,34.41,high
b4be4249-da76-4f1b-84d7-c8d75ac20906,2025-07-02T15:09:07.527645+00:00,Tammy Reynolds,5.55,high
8ecc3710-fb2f-4997-ace5-ddceff627450,2025-07-02T15:09:07.527645+00:00,Tara Hall,31.56,high
e89295e6-9498-49bf-86a0-d21c33e429d2,2025-07-02T15:09:07.527645+00:00,Sarah Foster,43.91,high
0cf5d24f-8f9b-4fcc-9fc8-c88dfdb16491,2025-07-02T15:09:07.527645+00:00,Jill Hernandez,90,low
18c3c40b-b162-4a55-8b3d-c5ce1ad26cf2,2025-07-02T15:09:07.527645+00:00,Linda Walsh,43.48,high
a660817b-cf68-4176-8f59-44315f161ecc,2025-07-02T15:09:07.527645+00:00,Thomas Miller,9.35,high
0b1a09cf-a7c2-41fc-b7d7-631875863ec7,2025-07-02T15:09:07.527645+00:00,Michael Fletcher,36.41,high
2baad3e1-93d2-429e-ae08-e4f454b382c4,2025-07-02T15:09:07.527645+00:00,Andrea Young,32.07,high
86aa3af3-0ed1-4e51-ad98-f98eec27ebcc,2025-07-02T15:09:07.527645+00:00,Timothy Carter,93.23,low
5fc5cc14-e466-4efb-8028-24a53c123450,2025-07-02T15:09:07.527645+00:00,Anita Lewis MD,51.67,medium
c36fb6cc-f739-4a45-be05-5b9da88e787b,2025-07-02T15:09:07.527645+00:00,Theresa Dorsey,3.22,high
0456f4a1-3429-40de-b3ac-ddf43527575f,2025-07-02T15:09:07.527645+00:00,Megan Holt,41.62,high
ed367521-5151-4722-a981-c64981f15312,2025-07-02T15:09:07.527645+00:00,Tracey Holmes,56.14,medium
6cf009ad-fd35-49a8-87bd-49613447a18f,2025-07-02T15:09:07.527645+00:00,Jeffery Hester,44.58,high
650ae3d2-d87d-4879-b808-0c8e9372691b,2025-07-02T15:09:07.527645+00:00,Kristina Raymond,69.63,medium
558e07ae-f801-49ee-9b58-a652d3984300,2025-07-02T15:09:07.527645+00:00,Beth Butler,84.71,low
cabae14d-6590-47d0-af7d-a6e62255e637,2025-07-02T15:09:07.527645+00:00,Terri Rosario,3.63,high
b5c32a94-bd71-4e8c-8577-b109cfa260e9,2025-07-02T15:09:07.527645+00:00,David Henderson,8.46,high
c2867ef3-07fa-45ea-b23c-d923bbec3501,2025-07-02T15:09:07.527645+00:00,Ryan Kelly,96.55,low
fa27b8af-3722-411a-b751-145c452f6c13,2025-07-02T15:09:07.527645+00:00,David Pace,54.35,medium
0141df2c-46e9-4368-97bd-43021baaff20,2025-07-02T15:09:07.527645+00:00,Mrs. Faith Wolf,24.63,high
887f5da4-5fe2-4b46-8019-99fd6d42c5cf,2025-07-02T15:09:07.527645+00:00,Natasha Price,14.77,high
05a7b54a-34c7-44e5-b340-7521d5b2527d,2025-07-02T15:09:07.527645+00:00,Lisa Terrell,39.76,high
952feed9-e08d-4e52-83ad-14cfb60c6824,2025-07-02T15:09:07.527645+00:00,Troy Smith,93.36,low
5705b12b-e433-4a4e-a63d-8b43cffe1b56,2025-07-02T15:09:07.527645+00:00,Alyssa Castaneda,29.11,high
466364cf-b902-4c1b-84b8-279130add001,2025-07-02T15:09:07.527645+00:00,Timothy Russell,86.61,low
1453f1b4-b30e-4191-af04-523acc264c57,2025-07-02T15:09:07.527645+00:00,Gregory Hinton,31.21,high
bcdbbab5-0462-4f0f-87e7-7911527bc424,2025-07-02T15:09:07.527645+00:00,William Russell,32.09,high
41ce73ba-99b6-4fc7-a52c-75169630401d,2025-07-02T15:09:07.527645+00:00,Karen Johnson,89.78,low
96ed28e5-8855-43ed-8a41-234e80ec265f,2025-07-02T15:09:07.527645+00:00,Danielle White,30.21,high
7ed0374f-0171-4606-899c-c2ea1a535d7b,2025-07-02T15:09:07.527645+00:00,Anthony Dominguez,16.25,high
0a5de917-e5d8-4cc6-ab2d-c74b407084d9,2025-07-02T15:09:07.527645+00:00,Mary Martin,78.86,low
a233cb25-737b-46a8-9a4a-bb5fda00129a,2025-07-02T15:09:07.527645+00:00,Johnny Bass,68.49,medium
c2405db0-b449-4ec5-85db-b856c9566499,2025-07-02T15:09:07.527645+00:00,Sydney Johnson,21.53,high
c525a948-92da-44c7-b481-28968dd8053b,2025-07-02T15:09:07.527645+00:00,Edward Sawyer,74.11,medium
27590094-bd54-4ce4-b11e-31e3973942df,2025-07-02T15:09:07.527645+00:00,Jeffrey Wallace,13.03,high
4e2d888e-a20d-45e8-a71b-6c77429f226e,2025-07-02T15:09:07.527645+00:00,Michael Robinson,83.21,low
b6e16129-f1ad-4c4d-a5d5-384f494d239f,2025-07-02T15:09:07.527645+00:00,Janice Collins,30.94,high
836a8e4c-7662-4dde-b5ad-dfa10f11f47e,2025-07-02T15:09:07.527645+00:00,David Martin,51.11,medium
f4c6bc33-b02f-4fb9-aed0-2bb1a4c913b6,2025-07-02T15:09:07.527645+00:00,Gregory Lopez,40.53,high
31179301-51f4-4772-8acd-6590296aa943,2025-07-02T15:09:07.527645+00:00,Monica Adams,93.21,low
ec9b6199-ebfc-4e01-83ba-43ca06c5f189,2025-07-02T15:09:07.527645+00:00,Deborah Wade,75.32,low
39073ae8-3efc-4050-a452-eb296751c426,2025-07-02T15:09:07.527645+00:00,Marc Perry,79.8,low
ffc82130-90d1-4c7b-981f-6fbe342b38a9,2025-07-02T15:09:07.527645+00:00,Ashley Davis,56.79,medium
a4fb983a-177e-47fb-a4a6-498006ff9f3a,2025-07-02T15:09:07.527645+00:00,Karen Jennings,22.04,high
5afcad8b-3cf0-4a99-9d07-c4703333c344,2025-07-02T15:09:07.527645+00:00,Jocelyn Conner,89.07,low
6e696699-1467-40e2-a443-c69f4ef189cf,2025-07-02T15:09:07.527645+00:00,Julie Lynch,78.84,low
06099507-0315-49e4-b760-cee78875bd20,2025-07-02T15:09:07.527645+00:00,Edward Medina II,38.11,high
5a9a54b8-4856-41eb-8ceb-c040802c2af7,2025-07-02T15:09:07.527645+00:00,Brittany Meyer,8.02,high
0bd60be6-02e6-4a5a-b7d0-ddedb63e43d4,2025-07-02T15:09:07.527645+00:00,Darlene Hernandez,94.84,low
902269a9-c658-4efd-a3e8-85845fa0d4b9,2025-07-02T15:09:07.527645+00:00,Ricky Carr,13.46,high
27d564b6-a7b3-4685-abaa-7cb1f5815cbb,2025-07-02T15:09:07.527645+00:00,Walter Brown,24.52,high
1a6c61af-aac9-43e8-bd5c-a36b8bfabf07,2025-07-02T15:09:07.527645+00:00,Andrew Harrison,66.68,medium
d19ba102-0ee5-4ad6-b41b-662762f0bcb4,2025-07-02T15:09:07.527645+00:00,Sharon Morgan,39.33,high
13e6bfee-0036-4f66-b024-19e6f068f1f1,2025-07-02T15:09:07.527645+00:00,Brett Hendrix,14.41,high
eee94b57-a2ac-418c-8da0-bf39acb079d9,2025-07-02T15:09:07.527645+00:00,Dakota Marshall,16.93,high
336fcba6-cba2-42d9-9c42-9e76d9a114df,2025-07-02T15:09:07.527645+00:00,Bryan Matthews,7.52,high
c9948e5b-8e6b-4f8c-b4d5-d05bed2870b9,2025-07-02T15:09:07.527645+00:00,Mary Martin,74.75,medium
c834b8aa-dc99-4fee-8da3-bef0227abdb2,2025-07-02T15:09:07.527645+00:00,Richard Ibarra,75.26,low
f98e6665-0379-44d4-8545-c5f6813c27d3,2025-07-02T15:09:07.527645+00:00,Jacob Miller MD,21.63,high
6713dd30-a3f2-425e-9ba6-c51de8a3bf80,2025-07-02T15:09:07.527645+00:00,William Robinson,2.22,high
9b8ed14c-84d2-4f98-ad73-17943386b201,2025-07-02T15:09:07.527645+00:00,Cody Rush,89.5,low
e292409d-406c-43ce-9216-afa384ccf236,2025-07-02T15:09:07.527645+00:00,Brandon Wyatt,93.77,low
ae43e93d-e72b-46ad-adbe-fe90625a3895,2025-07-02T15:09:07.527645+00:00,Gavin Jimenez,23.66,high
44628ca9-f5b9-4476-a62a-8b11f53b750d,2025-07-02T15:09:07.527645+00:00,Michele York,77.35,low
bd689ae3-173d-4205-9bb8-f5025699bcfe,2025-07-02T15:09:07.527645+00:00,Madeline Cordova,86.6,low
094aa458-c38d-4779-9857-1e924959520c,2025-07-02T15:09:07.527645+00:00,Kurt Mills,6.07,high
2e792b61-ed08-4344-bdc9-5fdef276bb6f,2025-07-02T15:09:07.527645+00:00,Alexander Parks,33.55,high
f0c99eb4-68be-47bb-9856-4cc8c75b1e18,2025-07-02T15:09:07.527645+00:00,Mr. Mark Thompson,35.98,high
0035f85e-8341-4429-b6fd-1ca8fe82bf17,2025-07-02T15:09:07.527645+00:00,Mrs. Rhonda Thornton MD,91.04,low
1fbfd30c-ec81-4d1d-8231-9780dd04b09c,2025-07-02T15:09:07.527645+00:00,Robert Phillips,15.3,high
1ee4ed09-2493-4587-af2e-3c6ea6feb152,2025-07-02T15:09:07.527645+00:00,Patricia Taylor,88.69,low
50e13353-8515-490e-8769-0a39e7d6c777,2025-07-02T15:09:07.527645+00:00,Heather Duke,31.13,high
34feb419-d17c-4499-b566-6e9b70769cce,2025-07-02T15:09:07.527645+00:00,Judith Scott,78.54,low
665d586f-2e6f-4361-9fac-58888acb23cc,2025-07-02T15:09:07.527645+00:00,Stephanie Brown MD,39.58,high
722d052e-bfb6-4706-88a2-f8e75b178b44,2025-07-02T15:09:07.527645+00:00,Russell Garcia,85.42,low
d98041a0-0dad-4c16-973b-eec52fcfe620,2025-07-02T15:09:07.527645+00:00,Angela Prince,20.1,high
b562db65-efc1-4cc7-9141-2c35c196d4e7,2025-07-02T15:09:07.527645+00:00,Megan Pierce,86.79,low
79a8da10-1ce7-427c-9c7d-dac30ae9091e,2025-07-02T15:09:07.527645+00:00,Andre Fischer,8.39,high
165e2b56-547e-4a43-b9b0-939f907a8196,2025-07-02T15:09:07.527645+00:00,Elizabeth Owens,50.92,medium
ae05c05b-e88f-40f3-91ed-5cd2ff30c8b4,2025-07-02T15:09:07.527645+00:00,Lisa Burke,53.72,medium
afce922a-ef16-4003-82d5-773dc37907bb,2025-07-02T15:09:07.527645+00:00,Rebecca Swanson,6.91,high
e5f82fb0-b936-4c23-adee-93e55d7e3c1f,2025-07-02T15:09:07.527645+00:00,Anthony Santiago,23.03,high
3934aca5-741c-4794-a954-12a48ae5bca6,2025-07-02T15:09:07.527645+00:00,Joseph Chambers,10.41,high
8145344d-0926-4607-9caf-04768c1a6e7d,2025-07-02T15:09:07.527645+00:00,Jodi Diaz,63.91,medium
f30d2a48-ba0f-4b84-9364-19ac9f640a17,2025-07-02T15:09:07.527645+00:00,Jonathan Cameron,85.27,low
46220f64-7dc8-4084-9eaf-deaa83e7da25,2025-07-02T15:09:07.527645+00:00,William Cook,37.13,high
1cfb57c4-abd4-46c5-8fc2-19423f6e5a6f,2025-07-02T15:09:07.527645+00:00,Stephen Turner,74.12,medium
2150d064-d5ac-4fb9-add7-320014864949,2025-07-02T15:09:07.527645+00:00,Kevin Jacobs,0.22,high
17fd5408-a6b3-4523-925b-10a13f4fd0b4,2025-07-02T15:09:07.527645+00:00,Brittany Carter,90.26,low
b0e3f145-acbc-4754-8f2f-0a8e04d32bbd,2025-07-02T15:09:07.527645+00:00,Anthony Byrd,87.08,low
19dcb298-9349-47ca-b42e-b33147984e5c,2025-07-02T15:09:07.527645+00:00,Dustin Herrera,38.66,high
9b6b562a-41d0-4007-9671-3114993d0f65,2025-07-02T15:09:07.527645+00:00,Sara Frazier,79.34,low
aa9496f9-a2fc-4f6f-811b-a8a7be050e46,2025-07-02T15:09:07.527645+00:00,Maria Lewis,35.98,high
3870614e-7835-4729-a8c6-08712468a0f1,2025-07-02T15:09:07.527645+00:00,Karen Park,69.22,medium
cac1017a-a596-49bb-aec0-87c898ec9186,2025-07-02T15:09:07.527645+00:00,Tara Cain,97.33,low
227d289c-13e3-44d4-a958-9425caa71ba1,2025-07-02T15:09:07.527645+00:00,Kathryn Hamilton,76.23,low
bd3a05b3-6969-43de-8e44-db6eb5a7b955,2025-07-02T15:09:07.527645+00:00,Victoria Blake,23.58,high
138234c9-f699-4752-9444-29c715f1b5e6,2025-07-02T15:09:07.527645+00:00,Andrew Herring,94.49,low
09db7027-9da1-422e-9e8c-a8fb17274ea8,2025-07-02T15:09:07.527645+00:00,Jordan Garcia,0.53,high
d1de9b29-99c4-4a2b-a5bb-b4d3cdf781a8,2025-07-02T15:09:07.527645+00:00,Jenny Graves,81.83,low
00cd6241-70e3-4e69-9aac-96e88e48af70,2025-07-02T15:09:07.527645+00:00,Colleen King,77.36,low
85a49295-d322-4cde-b0a4-62ecceadde59,2025-07-02T15:09:07.527645+00:00,Kristen Mills,49.53,high
ba7a6738-fad7-4650-a58f-91945246fe0b,2025-07-02T15:09:07.527645+00:00,Joseph Bryant,14.22,high
be867301-fb93-4163-9609-ad063a199135,2025-07-02T15:09:07.527645+00:00,William Wolfe,53.68,medium
c06f61e1-dde4-47ca-9312-295909556c89,2025-07-02T15:09:07.527645+00:00,Misty Santos,89.06,low
3d1ee334-cf1b-46e4-8af5-eea8ddd2080e,2025-07-02T15:09:07.527645+00:00,Barbara Benson,2.9,high
50fe1a81-9459-46e8-8d69-dcb7c3f5c5c9,2025-07-02T15:09:07.527645+00:00,Mathew Grant,74.59,medium
929a4c06-93d9-4778-9da0-4cda4a819d66,2025-07-02T15:09:07.527645+00:00,Kimberly Owen,85.77,low
403f02ea-cab9-4522-ad65-224419799e01,2025-07-02T15:09:07.527645+00:00,Travis Thomas,56.28,medium
83f23637-8b42-4ed6-8058-8aefa39b9bef,2025-07-02T15:09:07.527645+00:00,Carl Murphy,57.1,medium
890fe924-1ffd-48c9-9037-86ffc96ba10c,2025-07-02T15:09:07.527645+00:00,Russell Price,33.71,high
0262ab25-367f-45bb-8917-6c00d76e575c,2025-07-02T15:09:07.527645+00:00,Carolyn Beard,57.73,medium
1405c715-4960-4a25-b759-9ed0655800e3,2025-07-02T15:09:07.527645+00:00,Lawrence Johnson,56.83,medium
ade37547-b6d4-4ee3-9465-5d921fd69eb7,2025-07-02T15:09:07.527645+00:00,Deborah Maxwell,99.17,low
740e17a1-5195-4d08-ba84-069a4500dd69,2025-07-02T15:09:07.527645+00:00,Sara Bell,8.19,high
df716fb6-03b0-4f72-9d66-0e498d8c3a15,2025-07-02T15:09:07.527645+00:00,Corey Barry,25.45,high
