user_id,department,event_count,login_freq_drop,last_login
a1d87ca0-3a2d-4106-955d-b73a94a1d409,HR,193,10,2025-06-08 17:51:41.593451
0b2b80c2-30d7-4aea-8868-2eafe9772e1e,Finance,142,70,2025-06-18 04:01:20.375279
26e43eb7-3bd3-4e76-b3ef-6914c18a0d66,Finance,138,70,2025-06-14 12:34:58.355740
b1185074-543f-4faa-ab5b-d1fc994b96b3,Legal,80,30,2025-06-24 10:23:07.724553
401df78c-4a33-4ba9-bc67-af7501a1b553,HR,174,30,2025-06-20 10:30:09.099700
85f81d59-f32b-4ee4-9cf8-57b3e98823da,IT,89,50,2025-06-11 20:30:04.451655
1a2eee23-a28b-4157-a7e4-f172fb8af992,Legal,66,30,2025-06-27 11:59:45.175486
c99c1cb0-24a3-4406-814d-3dc4aa62c333,Finance,66,0,2025-06-07 14:51:24.747419
5f1366ba-1140-457a-8d01-fef11cdd5190,HR,137,70,2025-06-25 09:08:50.486147
a5dcf7b9-16eb-4d6e-96b7-679b123a3f8f,HR,65,0,2025-06-03 23:12:40.246170
4f3f5583-b853-40aa-bb8f-ab78c2c3aea3,Finance,76,10,2025-05-31 08:59:10.683498
80092548-9caa-4dfe-86e4-5ad1ee7fdb2c,Finance,142,70,2025-06-19 16:10:01.943924
78461eb8-9eb7-4363-bf26-e27618ae392d,Legal,0,50,2025-06-12 14:34:57.617543
41bc06ce-6698-4417-a9ec-abd5c4647e2e,IT,198,0,2025-06-15 05:59:27.681466
26819326-9c6f-4718-afc3-db7f7bad827b,IT,76,50,2025-06-08 04:39:59.686523
25fbfa38-b598-4ed7-ac4c-bb60c67c8050,Finance,191,50,2025-06-25 16:00:35.935535
2adf4f8c-2537-452e-933a-5d428e90c189,HR,114,50,2025-06-12 16:09:56.109435
cef12574-dda5-4fd5-b5b1-24207a671d2b,IT,140,50,2025-06-25 15:35:24.165201
44341952-db26-408d-abb0-78f2a5e78f06,Legal,179,70,2025-05-30 23:34:29.107873
7f740bea-6fee-4ad3-a0c4-446ae0e40c31,HR,176,30,2025-06-13 15:38:08.149064
d997baf9-6e5d-42ed-99cc-06dd0bb4b179,HR,7,50,2025-06-25 17:31:19.592081
92c123b1-77c1-448d-8f99-179c86f0d407,IT,31,0,2025-06-25 03:06:45.285509
7aaaad35-4e65-4590-bdd3-2136f51df9c4,HR,99,0,2025-06-01 12:57:26.604001
878b0170-5165-4c14-a6e8-dcc83f38f052,HR,18,10,2025-06-05 22:11:17.314538
9a50836a-18f6-454b-bd38-eb303e77049f,Finance,121,0,2025-06-24 11:19:23.559579
89dbfb62-16d8-4c12-945b-0c80de52a647,IT,163,30,2025-06-17 10:30:03.243515
cfdfd8fd-2289-4656-b8f6-1f8ec75fb265,HR,102,10,2025-05-29 17:42:41.560243
2b0b26ef-b679-4d9e-bfe3-da56aca8b708,Finance,28,0,2025-06-07 09:54:29.760756
817006bb-557e-42b6-bd5d-c7ba0fee9a78,Finance,52,50,2025-06-07 09:43:30.979915
5dc7ef60-3bc4-41e0-b51c-c711b530b83d,IT,49,50,2025-06-10 09:10:10.388102
62d0ac8b-22fd-4220-909b-99e60691c639,HR,165,10,2025-06-06 18:32:29.003574
47c144a3-3521-48c3-b0e2-3f0099767798,Legal,175,0,2025-05-31 06:11:59.626845
416ed315-500c-4398-a987-d6050b19a91a,IT,142,50,2025-05-31 06:22:26.749510
3bec1bff-0a46-42df-8b7e-e1caa0df2524,HR,119,0,2025-06-02 04:17:48.028126
ce1f9ce1-4d81-43f0-8dd1-b663ea23d661,Finance,0,10,2025-06-23 06:28:01.263896
23387085-acb6-4b39-a3ef-59c1b1b2b46d,Finance,191,30,2025-06-19 06:47:53.980365
93115529-727e-4416-b1e0-3465588e4215,Legal,26,30,2025-06-24 07:52:47.323233
879f0eb3-0a7f-4dc0-b674-c208a2bacacd,Legal,118,0,2025-06-15 11:23:16.890889
baf1be03-6ae7-4c88-80cc-d57c8278f376,HR,13,30,2025-06-16 04:59:10.871610
16e40975-b2d0-49ed-86e3-ba378271e112,Finance,123,50,2025-06-12 04:55:07.510024
9d84f2f4-61c3-4f1d-9aa4-5653c5638f4d,IT,83,50,2025-06-26 17:30:40.994744
7f1780d5-0d1d-4e35-b66e-77e4fc1db09d,HR,105,50,2025-06-22 03:20:10.252760
ad5b5aa9-5b13-4c19-a40a-cf7ad375e3d1,HR,58,0,2025-06-19 20:11:42.881603
09b65276-52aa-4635-a820-9dbeefcdcaa9,IT,109,0,2025-06-04 00:34:14.624674
6ff4df09-5c7a-452d-a6cb-c1f4ca731365,Finance,35,30,2025-06-01 01:23:24.223123
6b4da465-acb5-4326-aa64-06cb4e5330d2,IT,181,50,2025-06-11 22:02:56.407182
5bac7808-d414-4255-9d9a-c6581b2ff5f7,Legal,62,10,2025-06-18 04:10:52.591051
0e0de286-9903-4c8c-8531-1c6c9ec6db15,Finance,40,50,2025-06-10 06:32:42.714977
042795da-3754-4bd1-ac43-b04dd37e93a0,Finance,53,50,2025-06-01 04:25:40.998015
7a33ee76-511a-46c1-ba99-20bd3cf9895d,Finance,170,70,2025-06-12 04:45:41.043549
34607494-6b27-4c20-8db7-7aa5f9293a05,HR,184,30,2025-06-13 04:58:49.521589
de5e734e-98dd-4290-9235-ada4714c6995,HR,65,30,2025-06-27 12:53:15.747892
e9089943-dd29-479d-8cbf-df86fa221dac,Legal,172,50,2025-06-19 06:05:40.945772
953528df-968f-4230-add9-4b91185b01cf,Legal,144,30,2025-06-18 01:42:59.164767
521249c5-62d3-43b7-8a11-545ad31715fe,Finance,55,30,2025-05-30 15:06:14.893073
ad2701bb-772a-412a-a15c-6cbc95f7f3da,Finance,148,50,2025-06-13 07:48:41.982573
232b7b34-a0b8-4c19-bf38-7e6712b851ce,HR,61,50,2025-06-11 18:38:37.989276
251abce5-29b3-4682-9942-6ebcfdf761ed,Finance,191,50,2025-06-22 04:52:24.308400
aef851cb-f9de-4cec-aaf0-a6a11705ba5b,Legal,46,10,2025-06-06 06:27:20.063520
b1c7613f-9b62-46f7-8b7b-388b86ff1f9f,HR,57,30,2025-06-19 20:04:35.614424
77884fca-976b-46c9-ae7a-82c69ca6aac2,IT,140,10,2025-06-13 12:54:28.734368
dd013c08-f080-4b76-8766-9e9ece0b658f,Finance,1,70,2025-06-04 20:06:39.106831
c60c4389-4cac-4b50-8837-c6dcd14d69d6,Finance,12,30,2025-06-24 11:15:39.403835
9184add8-544a-40fe-85fd-642756b9ff83,Finance,191,0,2025-06-26 03:24:44.912626
45d55640-a71b-49f4-95f2-488c9e870bc9,HR,136,70,2025-06-19 10:38:47.012652
3d160a5f-bcbe-486d-9a25-c6437edbf76d,HR,190,70,2025-06-25 12:28:40.133766
f65fe9af-474e-48c9-aec1-b1782469e277,Finance,85,50,2025-06-03 01:45:45.253843
72f99755-b8cb-4fd9-98ac-7481291d5982,HR,160,10,2025-05-29 06:35:50.941784
fac36306-dcac-4bd9-82fd-4681f717335a,Finance,18,0,2025-06-12 03:20:56.384288
90a4fe99-482d-4ab9-81dd-e0016abbe2b2,Legal,16,0,2025-05-29 16:34:40.321200
6a1dc86f-023b-4bc6-9816-938a7ee0fb57,Finance,86,30,2025-06-26 20:15:59.625234
d469cb32-a6bc-4c46-9358-85cc110e9c9a,Finance,69,0,2025-06-19 22:16:49.569894
f28b1e64-9d03-44af-931b-3c0db2d65b44,Finance,0,10,2025-06-22 09:17:32.102916
1ccc5d48-ec7f-4640-8b73-0b3c2de93b24,Legal,49,0,2025-06-10 07:03:26.858891
0fe27427-5fd3-45f9-a0e7-5d0ceabe814f,IT,94,50,2025-06-15 00:43:50.998456
40f79244-5960-49b3-b87b-75014847f5b6,Legal,137,50,2025-06-14 03:44:04.555409
60d3918f-8747-439d-8458-0e244f92093c,Finance,124,70,2025-06-15 04:10:17.446656
fedef714-ac3e-45bc-aea1-77d217b639f6,Legal,194,50,2025-05-31 09:30:44.347895
939a843f-90e7-41c2-96b4-ff62563615c4,Finance,33,50,2025-06-27 07:42:24.035237
cc99fef1-2363-4a58-bb24-57732a1e699d,Legal,69,70,2025-06-19 09:50:01.933935
2459fa4f-2ae8-4b4a-96da-5971e5116272,Finance,5,70,2025-06-10 03:50:15.062923
853884c7-4657-4a2f-acbb-de5332cfe5b3,IT,100,50,2025-06-01 21:29:21.069921
0191e9fe-84a1-435c-b01a-114de4a8842e,IT,147,70,2025-06-05 22:22:08.218475
8c53fd94-75c3-4f02-9368-04ba3dc70120,Finance,74,50,2025-06-24 21:58:15.516896
0d54cc9f-a736-4511-a4cc-9921bf647ca2,IT,166,0,2025-06-05 07:22:20.648343
f6f921a2-6642-4d09-a306-997c0dfa8723,HR,11,50,2025-06-07 21:12:23.273721
831f3f2a-c544-4751-9c49-a8486f0ea6ef,IT,174,10,2025-06-14 09:24:01.370077
2a4865ce-ae04-42fb-8d84-c9e5b2afe1ab,IT,26,30,2025-06-10 09:28:02.170774
b7347b3a-f157-499b-8d6d-846b1a50dc5f,Legal,58,50,2025-06-15 00:29:43.571024
25430fb3-ee74-4fac-9dd3-f65cbecdc30a,IT,53,0,2025-06-21 09:44:47.097553
6ecb8786-91a8-4e27-958b-831c4af435bd,HR,39,30,2025-06-16 20:06:28.248756
2e01bb46-7d03-4b84-abdf-3506aabb77d2,Legal,170,70,2025-06-23 19:08:17.318983
61ff3220-6e7d-497c-ada2-9ad7d2b8c895,HR,123,10,2025-06-12 18:48:39.218740
289c8e8e-1344-4604-a7da-97891a8eb9f8,Legal,189,50,2025-05-31 11:05:22.908614
7cf1c8ac-6409-4687-a03a-79992bfd4bff,HR,111,30,2025-05-29 13:00:44.635483
f2956695-034f-4c61-9064-e24c77d378f9,IT,71,0,2025-06-22 03:33:08.200176
fd62da6e-fe00-45f0-8042-67686dcf54ac,Legal,193,70,2025-06-22 21:58:10.587778
1aad79bc-0d82-4c0f-afc5-dfd9b2803212,Legal,136,0,2025-06-18 02:34:04.956817
2cf96027-e004-4801-8765-9dd35f8a92a4,Legal,180,10,2025-05-30 22:08:28.614289
d2ff1335-a07d-4f7c-898e-360a6ae7788b,IT,24,70,2025-06-15 06:30:20.726442
62a61554-a224-46a3-8474-40a0288be6d8,HR,132,30,2025-06-27 22:48:37.787416
d403a5f3-805a-4f66-8ef3-f005052191b8,Finance,141,30,2025-06-19 20:50:53.780019
0b1b188c-7c0e-4aab-80e1-aa32f8406ccf,IT,105,50,2025-06-19 12:29:42.412104
d2dd1a64-2ef1-4201-a581-27fdbffcc0b8,Finance,129,10,2025-06-23 20:10:25.810097
0c65af6a-bcd6-44e6-89fc-80aa7256662b,HR,72,50,2025-06-24 21:15:46.950421
439ef8a6-34cc-47dc-8cca-213fb9bf7fdf,Finance,91,10,2025-06-09 15:19:10.196681
38f0d3f2-e967-48a1-89bd-0e5c3f644f99,HR,154,10,2025-06-17 07:14:03.827108
7f5a59e6-ebe1-4798-802e-81e250825943,Finance,143,10,2025-06-07 05:17:14.769463
3acbd675-e443-48fd-98a9-60b00813a3f4,HR,129,10,2025-06-06 04:57:23.593220
baf04431-3351-4066-9ee0-8ac6d48a6077,Finance,3,0,2025-06-12 04:40:15.568362
71e5ce52-f61e-4315-877e-36c3b1bb7020,IT,139,50,2025-06-01 20:33:47.937475
1a4e7447-92f2-4925-be42-789125b2cb87,HR,159,50,2025-06-15 15:10:49.369729
548994a9-93be-460f-9ca4-60787fe63d1d,HR,173,70,2025-06-22 18:17:11.646234
775dd633-f1c5-45a6-a715-3a0d00fdefbb,Legal,50,30,2025-06-04 10:05:19.360953
6a91edee-5ddd-4cea-ad0e-96990b5bb3e9,HR,105,0,2025-05-30 05:53:30.116273
bd010eac-159a-4fe0-bdd4-e9ac22c1397e,Finance,156,50,2025-06-03 13:39:16.328835
c59d9fee-d386-4965-a3e2-03ad966f2102,IT,100,70,2025-06-09 09:42:24.653117
4fb10812-7b67-401e-8d86-7e302983428d,HR,43,50,2025-06-24 13:18:51.861701
56665854-244a-4688-b50f-b472607d7816,Legal,45,50,2025-06-08 01:33:50.953854
12c2891c-49ab-4a89-aeb7-3d8fefe1ba7c,Legal,97,10,2025-06-26 07:18:31.096932
1be2e7d9-b632-4a4b-94e8-09bf552475c4,IT,195,0,2025-06-06 19:36:56.730823
881c90bd-e413-4ce0-8226-dba5572c0544,IT,123,50,2025-05-31 18:39:11.435819
e5cc6af4-e419-4723-8f04-bd3f8241b40d,Finance,176,30,2025-06-01 16:26:01.189789
c83c5636-5e16-4c42-8bb2-4ba820bd5636,Legal,100,50,2025-06-14 08:44:24.410947
65d72f07-3c43-43b3-8d0c-ed7efed6a138,HR,122,70,2025-06-16 23:14:25.089162
16f52d5e-1338-4852-815c-1d9ae1045c78,Legal,99,0,2025-06-13 01:08:04.216614
058e4688-35a4-4791-9c4d-a999c6460100,HR,167,0,2025-06-16 07:52:09.340889
9430d412-c4e5-465a-bb5a-d2c8b64c27cb,Finance,51,30,2025-06-17 01:58:45.914526
a0078b2e-82b6-43e6-8499-7a199462ecd9,Legal,165,70,2025-06-18 00:31:50.306531
b4861eb0-095b-4b1a-b1fb-1021369a3655,IT,5,30,2025-06-26 10:40:16.422386
f9362c7f-6dea-4420-bc1e-779e46aa1945,Legal,52,70,2025-06-25 08:16:47.788276
0ff105bc-7182-479f-a2c7-972d05e20c50,IT,168,50,2025-06-25 22:56:52.172831
e01ea625-c0bf-4845-8499-805ee78fb542,Finance,26,70,2025-05-30 06:02:36.508540
aaae70e4-ee47-4ca0-8c3c-c13cca025937,IT,179,10,2025-06-10 08:22:46.524342
376d9ad3-1377-4634-b601-a77fb995c7fd,IT,2,70,2025-06-03 04:09:02.929003
93cdfd29-5109-453c-a652-34fed4af49d6,Finance,193,0,2025-06-10 12:25:29.129817
de710a9f-9c20-497f-bc6e-c8163182b211,IT,120,70,2025-06-13 16:42:57.459282
8b49a047-809f-4966-8700-024dad940bc6,IT,111,10,2025-06-18 22:06:53.866938
ba0a7238-dbdd-4070-b07f-233414e1e3ce,Finance,11,10,2025-06-08 00:12:40.406254
f7201ed4-15d5-4963-918c-4e190947e0bc,Finance,142,10,2025-06-14 20:53:55.128662
47706e62-23a2-4314-908b-3d8e1c99592b,Finance,58,0,2025-06-11 04:57:01.954585
0ba0212d-4f0a-4af2-ae8e-1d386aa43ebe,Legal,199,10,2025-06-26 01:24:07.592901
8972ae7c-e8cf-4696-8409-158965f390ce,HR,89,70,2025-06-11 16:11:47.891185
a7d9c285-7f48-45bc-8e88-5fa12d788554,IT,68,70,2025-06-03 01:29:37.709024
2820f882-5727-478d-ac1f-2b09b81cc380,Finance,172,30,2025-06-13 10:09:37.090983
991fa50f-5ee0-4f49-b3be-06ffe0415c4f,Finance,152,70,2025-06-16 21:40:14.984812
eb8ea6d5-e70c-4172-bfca-6378ff101e62,Finance,184,50,2025-06-23 07:43:21.922178
b1922135-9470-4615-95f1-0541a43a5f62,Legal,39,0,2025-06-13 20:30:36.239564
911bb49d-db1a-4b97-9acf-35f83de8e5c5,Finance,106,50,2025-06-01 22:43:07.830061
842d2041-1d20-420e-9bca-77aebd367ae5,HR,181,70,2025-06-24 00:09:35.898120
03bb5a00-83b2-4b9f-8ca0-ee60879c53a9,Finance,65,0,2025-06-03 19:51:07.464986
8b429b1c-f5e5-4216-bfcf-ea4258103e15,IT,60,50,2025-06-18 16:48:20.545800
496af2c0-754e-44b0-a1c9-a4a47d0fcf3e,IT,80,0,2025-06-11 00:19:06.806517
b6228535-3943-4e08-b3e6-36fc86c65ca5,HR,150,10,2025-06-01 00:37:24.769736
6c59bcc7-9f19-41c0-b895-a895ec9be497,Finance,29,50,2025-06-11 06:57:22.735681
0bc2bcbf-42b5-4836-9ae7-8ea441aee9ee,Legal,76,50,2025-06-16 03:16:21.572526
54f644d9-b245-45d5-80ab-921b2855a879,Legal,174,70,2025-06-09 06:02:49.814479
9d7d5baf-ee26-446c-a710-062e1abd4c77,Legal,153,0,2025-06-24 08:44:46.840611
d418e3bd-c969-4d9b-9e06-384ecc1a5c25,HR,200,50,2025-06-04 04:26:56.325793
e52455ff-4e79-48dd-863c-5a1b9e6f3b4b,Finance,77,50,2025-06-12 12:39:57.942464
f2cbcbb2-eb2b-487b-8a8f-1e1419a8e000,HR,74,10,2025-06-15 03:43:07.474874
a4598bda-e479-4f36-9a1c-eab70d2fba30,Legal,175,10,2025-05-29 04:30:50.296703
b6e6c442-8d3b-400f-bedf-33d052dc548d,IT,25,70,2025-06-06 12:21:48.421448
8a125c8b-e3cd-4737-8958-871d03e17816,HR,21,70,2025-06-25 03:37:52.220191
7738a5db-ed52-4dab-98dd-9186bbdea0d1,IT,36,30,2025-06-09 13:26:20.375434
e2682724-682d-4bf8-84f0-387434850a15,HR,9,0,2025-05-29 08:15:00.276092
7ef58e82-1b59-4c7c-bfae-945d47168cd2,IT,59,30,2025-06-26 15:43:54.876465
3c032dd9-77d5-43b1-82ef-0201e58626db,IT,46,0,2025-06-09 08:42:15.624543
e60de709-bed9-435e-a6b3-326f1fdec8df,IT,149,30,2025-06-08 19:17:51.281854
d2029751-77b6-4da0-9a2d-0655510a8e72,HR,140,50,2025-06-16 18:18:26.223581
3c16ecda-e51a-4431-9cfe-3758a77cb08a,Legal,35,10,2025-06-21 06:41:03.798410
87bd68e5-3b98-499c-bf45-5d9c789d2888,Finance,111,0,2025-06-19 04:11:05.239284
b7eccfc1-c774-40c7-a77f-c1cfc7b5c0c4,Legal,94,0,2025-06-27 03:19:54.840845
6af5aba5-d991-4ee6-a941-4bf79f56124d,Finance,181,0,2025-06-05 19:32:45.560169
5a12e57e-9fe0-4ec6-8b08-d4588aaceea1,Finance,66,10,2025-06-01 12:56:20.896363
58ebbb2c-2f47-4e50-abe9-c90fc957d09c,IT,44,50,2025-06-14 11:44:06.796258
cbf80893-ab29-43da-aeb5-b51dd78f4324,HR,143,0,2025-06-20 09:38:46.777224
f52cb9a2-0e9f-440f-aaaa-b89a67105207,Finance,23,30,2025-06-20 19:12:09.360522
e9a54947-cbe3-4620-8dea-18c0e77dd7a9,Finance,19,70,2025-06-17 09:25:54.240942
aee8f180-f367-4260-8bd0-4cf108eb21a7,Legal,187,0,2025-06-18 11:39:54.823473
0dd76fda-5ddd-434a-9f4a-a618df63704a,Finance,175,50,2025-06-27 17:18:48.036990
1222bfd3-c86c-45f9-9d16-83fbdb191531,Finance,70,70,2025-06-02 02:34:42.579059
00b16efa-7061-4abe-8b2f-c3fbde81be40,HR,107,30,2025-06-23 11:53:48.784241
b4e4e710-2c9b-4e0c-97d9-cc4723427a9d,Finance,117,30,2025-06-18 03:23:38.366835
11909919-9a8e-4779-9644-99d8cb5c49fe,IT,28,70,2025-06-13 22:22:43.305426
0aeb687c-4c0e-4cd6-b02a-b317aa96502f,Finance,53,70,2025-06-12 22:50:28.886906
10b0c34b-fb9d-4e71-976f-5cb0221855a8,Legal,106,0,2025-06-24 02:26:20.895500
e3fadb16-2f11-4087-938a-2154f4e1a11d,Finance,60,0,2025-06-22 16:39:40.505567
b249071f-42c4-4873-9da6-1774fb3d4a47,Finance,187,30,2025-06-14 07:08:09.366631
c20e3202-2239-4a4c-a9c7-0e5b58c9d61d,IT,109,30,2025-06-05 16:51:28.070530
acef6847-8dd9-4013-a46b-c6b0db8b0919,IT,36,70,2025-06-23 11:37:27.000091
96674253-4711-4bd7-ab88-8fce9b27508e,HR,200,10,2025-06-16 20:41:40.797167
a3991ca0-bcbe-4e45-995b-eb375990f205,Legal,47,10,2025-06-11 06:26:48.242059
45279e78-ed1c-4bf0-a8b3-8cefc329ed0a,IT,100,0,2025-06-24 12:41:53.941540
0378dad8-323c-4e71-a0b2-f50e6b8b7e6c,IT,95,0,2025-06-02 13:04:23.363513
0d14fd06-26b3-49f6-a8b1-5be21a51eac6,HR,80,10,2025-06-12 10:48:03.368693
65a2845f-4fa7-40f4-9b98-bddf5d122594,HR,54,0,2025-06-02 17:21:49.613047
7ddb808c-2162-4efa-b441-bf30f7b1c1ce,IT,161,70,2025-06-26 14:47:51.050103
42882316-78bf-46e7-9093-455e706f6da7,HR,147,0,2025-06-03 20:44:04.553897
0cbc24ac-f592-4bf9-85a7-18d1dd03bd1a,HR,72,30,2025-06-19 09:54:07.870519
e3119f1b-da3d-4526-8daa-1c5aedfdbded,IT,61,50,2025-06-13 17:30:47.139533
185deeff-7903-4a04-8ff7-e24e281d8811,Finance,150,10,2025-06-19 20:56:53.437158
863bd376-b3d5-4065-9a78-18614c055a35,Finance,125,0,2025-06-08 08:38:45.071771
a8ba6fc8-65e7-4582-9973-5cde1e30e1f9,IT,186,0,2025-06-26 18:48:26.819859
a97d5be1-8c96-4ced-bf9e-7f91b33e3fae,Finance,21,50,2025-06-14 08:45:56.084297
a2b7d283-88c6-4451-946e-90e76e9551ca,HR,63,30,2025-06-20 08:21:23.384108
ca596718-11dd-4211-8ef1-70c958a1e06e,Legal,145,30,2025-06-12 03:25:16.786343
ff8bb277-bf0a-4fba-82e1-916be0557f8c,HR,45,70,2025-06-01 17:24:33.500599
d0b9be49-50cd-485c-81a7-9c378d92ba60,IT,110,70,2025-06-10 12:47:38.725505
cc800f01-b4d8-405c-bc8d-d4eeeab178a7,IT,178,70,2025-06-16 04:54:48.415498
5952183e-2f40-43c4-ad43-4f360fff5936,HR,78,10,2025-06-02 20:21:03.079341
682b17ff-6d5b-401f-9d63-796abbd67fe6,IT,165,30,2025-06-01 04:12:49.699936
55583294-9aac-48f2-a0e7-1df87ca78b37,Finance,96,0,2025-06-10 00:46:57.121299
2edcc2ac-59a0-4f78-8b06-30d058feeef5,HR,19,0,2025-06-27 11:04:24.878544
726fdb8f-f76a-4662-9ac8-246b61180d31,HR,198,0,2025-06-13 19:51:54.961684
c4e73fa7-6fae-4368-a168-dd7e970bcc32,Legal,56,70,2025-06-27 20:40:55.784997
d0be513a-b4a9-4e01-a33b-682fe42b8811,Finance,128,30,2025-06-23 06:54:33.950596
72cf476a-17d2-4675-a5ea-16e8d4f56795,IT,83,0,2025-06-04 17:28:05.577389
ba279f10-4be7-4573-9c14-ebb6fe1b8421,HR,126,30,2025-06-01 03:43:43.181523
7fc9c95c-050c-46a7-975a-8ef7c1773e86,Legal,183,50,2025-06-09 06:01:37.843015
8b9846b6-07e2-4d63-b309-f5a6dbd66266,HR,183,10,2025-06-05 19:07:10.595481
b6d3b1fb-a943-4006-89fb-11f72d94983c,Finance,68,30,2025-06-14 18:04:23.642900
6e30075a-0310-4a1f-94ca-baecec7d178e,HR,168,50,2025-05-30 15:02:26.935496
5975f7ea-9f86-47b8-999e-384accb117a0,Legal,117,10,2025-06-15 07:43:39.276534
58ca6459-33e9-434d-906d-76ae34304b65,IT,54,70,2025-06-21 13:38:50.454969
b90eb8d9-053f-4233-8526-04b133b5d084,Finance,102,10,2025-06-03 08:05:35.890454
56e8b217-cf49-4515-afe3-4568017b52bc,Finance,194,0,2025-06-12 21:05:23.987916
df0fd50e-c68b-4836-8546-baf9a312ac05,IT,160,70,2025-06-21 01:59:34.179739
c1c04623-375f-4c5b-8a2a-377e1bca9b06,Legal,74,30,2025-06-17 12:33:25.352823
14284747-5f7f-4ca4-9e9a-9efb4205da0b,Finance,59,0,2025-05-31 14:38:45.069005
ed66de36-89a6-4d1a-af42-b3c66eb0d441,Legal,81,50,2025-06-26 10:16:45.623891
73981f84-b24a-4eac-ac2e-30cd3fe1f2b4,HR,102,70,2025-06-02 01:35:53.416665
cb8f947e-c315-47dd-af08-4510dab91bd3,Finance,165,10,2025-06-09 02:13:35.081919
8ab285de-aaf3-4977-9e95-9a59980c296b,Finance,154,0,2025-06-18 17:26:07.104487
5786c32c-9af5-4e13-87bc-a9dff8b65851,HR,51,0,2025-06-09 09:15:58.591716
b9993ad9-d8bc-4fbc-91db-87a21822e3af,Finance,133,70,2025-06-18 01:48:46.105479
3fe6a41c-caf2-43d0-afbd-2adb17f3d03a,HR,129,70,2025-05-30 18:58:25.486967
49fd6bdf-8028-4b6e-a535-18086242a9b8,HR,73,10,2025-06-09 16:33:44.609111
9e0b2e73-7218-4594-a191-1fb052722e5a,IT,198,70,2025-06-02 21:35:12.946176
ba8b98d0-546a-40d6-b2e2-05c3821c9f01,HR,185,50,2025-05-30 04:24:25.710124
43d1dc61-68c6-43c1-b0b2-fa4704ee2502,IT,121,50,2025-06-07 01:50:49.768857
83a6d4b2-538c-4046-811a-605da3da02f2,Legal,29,50,2025-06-19 11:14:02.393115
6b459eba-7496-4e46-8e9e-53a564ec6351,IT,32,0,2025-06-17 09:51:17.034258
ca86a1ca-f622-4328-924b-1979f5614450,HR,46,70,2025-05-30 11:57:31.045527
3f3b4fea-ad11-49dc-a28b-ae3a5a0f8820,IT,66,50,2025-06-09 00:37:34.141139
bdf6aaf1-ce7a-4ea9-8f9e-a64e8f4abd8c,HR,93,0,2025-06-24 03:35:42.886563
38f663e3-c7aa-459d-ae29-30f792c3326b,IT,21,70,2025-06-05 14:32:36.516205
3ad272c9-829d-40b6-9337-3510888bdf2e,HR,149,50,2025-06-27 23:57:22.665266
82ca0615-f89d-4cc1-976a-e5ec178dc802,Finance,90,0,2025-06-03 01:45:15.687750
6f6cd707-8a0c-4ed2-8d0d-683236ad97d8,HR,112,50,2025-06-14 12:16:57.190269
c17321aa-9aef-47ab-9dab-84625377c290,IT,188,70,2025-06-07 00:13:46.547596
e4019a9f-198b-4d91-a8a0-bafc1ce3b877,IT,164,70,2025-06-07 13:03:17.239358
d44fbb0c-e52e-42f2-b351-c5846777c261,Legal,177,70,2025-06-25 12:33:53.603440
acb52db6-acb1-4597-9b6f-e57bfd8772a2,Legal,132,30,2025-06-23 04:51:39.003910
fe04faef-1b88-4700-82be-92fd49c6897d,IT,96,50,2025-06-20 00:06:34.863495
f3f2762e-6f6a-48ac-a8cc-d28c730e6880,Legal,35,10,2025-06-14 20:17:56.657991
efa65819-075e-4483-91a2-afd35530f75d,HR,131,30,2025-06-01 05:48:20.446600
f2cf618d-46c0-4b49-b2be-d22e8cad6901,IT,77,30,2025-06-16 22:48:55.050778
6db5a17a-e727-4f78-862f-cf934cc8d047,Legal,147,30,2025-05-29 19:20:43.904657
df48e6f2-1b56-4134-bbd8-396447a82e64,Finance,2,70,2025-06-11 11:41:52.369108
c21484cc-3de2-425c-ae11-74fd00bc87e0,HR,125,70,2025-06-02 13:58:14.631911
7ed089ad-797a-48d8-b4b1-268e1a645fc1,HR,119,30,2025-06-01 17:28:09.547309
e558d31a-f792-4812-b25f-7c805212cd5f,Finance,67,70,2025-06-06 05:07:16.609025
54d63bcc-83fb-4dbf-a5c6-622560175537,HR,99,0,2025-06-17 21:59:29.419750
55fd3e32-3daa-460e-bc68-04c5a6dc39f5,Legal,113,0,2025-06-01 03:31:40.022325
5c8b6ec7-4a32-4027-8538-8e87c2e92c43,Legal,120,0,2025-06-26 05:25:18.311907
6f46106b-ab65-44b7-bdfd-5a5a1b01698e,Finance,37,0,2025-05-30 16:31:45.648206
26add9d3-4fe2-4f72-ac05-bbd12d468069,IT,185,0,2025-06-19 23:29:23.912807
42a6f9b0-99cd-4a56-906d-809e9eb7f56a,Finance,157,10,2025-06-01 02:09:42.135516
59d8a2df-584c-4267-a300-3ec754547277,IT,10,10,2025-06-11 22:45:26.528634
2ee74361-c688-4260-b67c-aa1b6e004d09,IT,35,10,2025-06-21 23:35:07.209094
985d5458-4317-429b-9122-51a1731e34e6,Legal,43,50,2025-05-30 15:57:01.764731
65452236-21ca-417a-a104-83d2bb9886be,HR,115,30,2025-06-08 02:40:34.630999
81da92ec-e214-4992-8179-3de21c27dc7b,Legal,128,30,2025-06-07 00:49:49.819799
d3d8a136-0738-4e04-9b88-8cf53e130f43,HR,114,0,2025-06-11 02:48:54.358011
6245cd09-43ee-4817-a698-3dff1a9e9784,Legal,182,0,2025-06-10 10:48:05.145319
