user_id,department,event_count,login_freq_drop,last_login
31e33d54-dd71-4811-82d6-69da6923064f,HR,185,50,2025-06-16 08:16:34.872459
6bca6337-5401-418f-ae59-b9482d06f50b,Finance,28,70,2025-06-24 01:42:49.343317
d56033e4-d09f-4783-b4ca-8f65fcf560b9,Legal,34,70,2025-06-08 10:03:13.193448
0a9d7b22-747c-4bc7-8de3-ebb51e64dc7a,IT,109,50,2025-06-20 01:19:11.574427
02dbcbb5-9f41-4bc5-ac78-686b6fc12b19,HR,50,30,2025-06-28 02:40:29.497957
cb75b943-bf89-43d3-a3c0-9ae0635e7752,Finance,50,0,2025-06-17 05:17:11.780424
843de61f-dff1-457b-acaf-8ace183dc9c1,IT,57,50,2025-06-25 03:46:30.967716
941e9c9c-1122-459b-a708-cd9c42dd3ebb,Finance,1,0,2025-06-02 08:29:43.487660
bf50d3e1-226d-4164-96df-d7eaf10adbbb,HR,86,0,2025-06-04 09:19:24.192271
d817e61e-572a-4805-97de-77dd6817e340,HR,171,70,2025-06-06 09:15:56.270983
b275d608-685c-418c-a374-9aceeca5639a,HR,10,10,2025-06-08 14:03:13.624853
4a130fcc-d54d-4d8b-b225-9cb26fe9b9d7,HR,21,0,2025-06-24 18:48:54.924700
fe1d70de-8706-4e48-a7d2-4e02bb8cd511,IT,0,50,2025-05-31 13:24:09.381741
1e1f84f0-7b99-47a8-8409-5d99de1fb442,Legal,8,70,2025-06-11 21:15:50.348515
98555f9c-28a2-4703-8b9b-c083752f1ae7,HR,183,0,2025-06-21 06:18:52.946330
87766c4a-4269-4f10-bdf2-794097b78f39,Finance,104,50,2025-06-24 06:00:07.847178
1ff4f5b0-d423-4a10-85dc-6d764f0eb5a3,IT,114,10,2025-06-22 20:40:32.072797
92cd425f-2317-4d14-bdcb-306a4f13489b,HR,182,0,2025-06-09 02:09:31.664372
48bfa1e6-7b78-40eb-b624-9d94b38bed29,Legal,170,70,2025-06-17 15:34:43.215654
6d42ca1b-58a1-40f6-a10f-b9da73211ea3,Finance,153,0,2025-06-08 05:25:49.941983
872715c7-003f-439e-95da-8cb87b2b1937,Finance,130,70,2025-06-21 10:31:21.364581
44058959-4655-44c7-8b1a-9f5e662164dc,Legal,189,0,2025-06-06 23:16:56.482373
74e43044-c8a1-44f7-abe8-96f35bf438ac,IT,81,70,2025-06-22 19:59:30.693868
d9de12e9-4c51-47b5-b180-0d6d895ef5ad,HR,182,50,2025-06-15 19:19:27.516609
c93d7d5b-3901-41c5-9b81-fbbc85ada54d,IT,199,30,2025-05-31 16:29:15.887763
687fa20c-5006-4c35-b90b-b433ee99105d,HR,112,10,2025-06-25 06:25:32.610939
fbb573c7-c461-45fa-b7af-026ba26cc118,HR,98,70,2025-06-22 03:20:38.967199
dd94b0fa-4f24-4e76-8bc9-a3f3a07b5534,Legal,14,0,2025-06-18 01:16:46.888942
bff9cfe5-9951-46b3-82bc-5bc0a0215f93,Finance,83,0,2025-06-16 18:05:01.572473
e994abf1-dadc-4c2d-8cf3-d79ff32d92b9,Finance,170,10,2025-06-25 23:10:12.655479
d44fe1e2-dd64-47a2-9cbe-3256b896b681,Finance,92,0,2025-06-22 04:14:15.086109
ce82300a-3078-4e61-ba57-bf69e0f9888c,Legal,116,70,2025-06-27 15:40:02.743107
eb98d9f4-89ce-4ce7-b3cd-dc0d8d41558d,Finance,118,50,2025-05-31 04:53:52.183795
b8be2fbe-cf5b-401a-aac8-649e27f77b6b,IT,164,30,2025-06-27 12:27:00.564865
0ff31aa3-cb57-475b-a6ab-047c1fc0587b,IT,6,50,2025-06-18 02:54:56.049432
fc03cd95-e70c-4592-b5d3-39469a925f5c,HR,37,50,2025-06-08 06:35:25.740519
9a98fd09-56a5-4bd8-87e3-366404c92749,Legal,188,10,2025-06-02 06:44:53.366623
cfc754fd-9a17-4b9e-89c0-ae00d7668a73,IT,181,50,2025-06-14 05:05:58.628353
069127a2-ca1a-4c9e-80d6-5efdb78a7333,Finance,186,70,2025-06-10 12:47:15.145361
1c3a5250-f6a2-44f8-8797-a4c9f03efc2c,Legal,116,70,2025-05-29 08:19:42.142029
bcef52e7-28e5-421c-b3b8-192af81701e9,Legal,22,70,2025-06-25 13:33:26.517395
7c1bae17-cfb1-4171-9edc-e3e8ae29d5c9,Legal,52,70,2025-06-22 02:00:24.236632
a5ac97d1-e2c3-4e50-ad97-d6d56103d956,IT,33,50,2025-06-22 03:16:33.933083
a6dfc9fc-68b7-4b5c-8bfe-65f50a1a46d3,HR,92,30,2025-06-01 00:49:21.555281
ae1797d1-7971-4325-b78e-63447616509a,Finance,0,0,2025-06-03 06:26:37.332880
10273f62-8e3c-403d-bcd8-31d90fc819e3,IT,173,50,2025-06-22 12:56:00.149060
25be3c1a-63ae-402e-9bf0-6c85bab639ca,Finance,3,30,2025-06-21 12:30:07.625921
ba23312c-a913-4549-80cb-5563e5acbb78,HR,106,30,2025-06-07 01:24:11.359402
4a5213c4-3fe6-47f7-bcd4-65975d884b1b,IT,0,70,2025-06-18 10:27:55.555269
64d1a33c-7be4-48c4-ad7e-a90f409ea277,HR,154,70,2025-06-10 01:35:10.348382
33d6316a-06ea-4923-92f7-081b53f36db0,Finance,0,0,2025-06-24 17:09:49.499536
dd753854-d5fc-4e1c-80cf-25070c7ece92,HR,110,70,2025-06-20 19:29:50.921659
97ae88f5-d9a4-4dd2-882e-6feec4bf21db,Finance,186,30,2025-06-22 05:01:20.741736
901d67f4-2fde-4698-81c9-cb3b5d037865,IT,24,10,2025-06-03 21:21:41.412726
1c769cbf-9d57-447e-81d9-95ba8b6e356a,Finance,106,0,2025-06-23 19:35:23.145376
9dc5c624-0eae-4d31-a62f-a792e96d6357,Legal,30,10,2025-06-12 12:21:28.458561
0aa70b7b-3337-47a6-a232-933d3710e7f5,IT,66,30,2025-06-21 00:33:33.525875
2cf17267-01f7-4533-ab56-3a703f6347f0,IT,175,10,2025-06-09 06:19:55.284546
c83a4788-61ef-4fd1-822c-29827f81ccce,Legal,187,70,2025-06-21 20:07:03.477957
c8855f67-a2cc-44c5-83bf-be1337e7f749,Finance,50,70,2025-06-10 15:04:50.893340
a03ac98d-01a7-432f-abac-a7ec757bc43f,Legal,200,10,2025-06-23 02:43:40.719333
a9542878-1286-4dcc-a924-c62665bb4e7e,Finance,103,70,2025-06-19 08:14:22.344837
bf27c520-16b9-4181-9011-1310e166e7dc,Finance,23,30,2025-06-14 11:12:45.784582
75aa94fa-c080-4b4c-9f45-fa08036e85ca,Finance,154,50,2025-06-03 10:00:22.697219
21111cd2-472e-43c1-be3b-b205a037943f,Legal,165,70,2025-06-15 10:06:20.831024
9920e121-2561-4a5d-b866-f794fddae6c8,HR,171,10,2025-05-31 14:50:44.608727
ef675977-f4bd-457f-9e0c-d88ee441cbbe,Legal,184,70,2025-06-23 03:14:17.030623
e7df4720-de0f-4601-aab5-5f8f10cc73dc,Finance,199,30,2025-06-13 11:57:07.888791
9cb277e8-d115-4219-8ded-62bcd8ba35bd,Finance,6,30,2025-06-17 21:39:47.125876
b6feb648-8c19-4c34-9cc1-0e22c9d3d918,IT,48,50,2025-06-10 11:25:48.182065
dc6dfc50-f298-424b-84ea-1ea601ec9585,HR,160,50,2025-06-25 15:46:18.754729
11ff7945-63f2-4797-b47f-3c0d20a1a232,HR,93,0,2025-06-18 15:35:57.799518
954a379f-efdd-4ba1-ab27-eee4a5a80652,Legal,70,0,2025-06-13 07:30:05.912121
eaa4a171-cc7d-40ea-88bc-73be95be3e1b,IT,179,30,2025-06-01 18:48:18.018868
f4ad8a09-f2ff-4b0d-9eac-7b65ece6f3f5,Legal,74,0,2025-06-10 09:29:24.016901
73a9c2a0-4c0e-4309-ae36-813789b830bc,Finance,147,30,2025-05-29 08:39:39.239474
4b6a52b1-d43f-4c18-ba11-d938c3c3f57d,IT,91,30,2025-05-31 20:30:25.246907
47571307-c9e6-4963-8b0f-f91ca5f71725,HR,21,70,2025-05-31 23:25:45.883312
267e95ec-ca8b-4f6b-bf6a-51e1f72bccb6,Finance,26,70,2025-05-31 18:31:45.499819
5dd92faf-bad2-4ee6-a101-8daac46ef0dd,IT,175,30,2025-06-03 01:11:36.327269
877cb550-45f1-4a04-bc93-47c6b5fdf6cc,Finance,53,50,2025-06-13 17:50:50.726009
0c5d5dee-97d5-4986-ae47-0c17968d078d,HR,113,70,2025-06-21 18:50:56.101940
049e9f18-866d-48a3-8f3a-2b444bb87517,Legal,85,30,2025-06-25 10:24:41.710590
dc26cdd3-0648-4001-a8d9-312834d0b7f8,Finance,45,70,2025-06-23 23:47:14.244192
d854b13d-5e15-425f-b5c3-8b763bebe4e0,IT,147,10,2025-06-11 01:42:53.453619
cd9e0bd0-16ee-4d01-b798-c21d2ad305f0,IT,49,70,2025-06-24 07:02:54.815728
570fdcc7-1276-48a1-8fcc-4792ed47b30d,Finance,145,70,2025-06-26 11:11:40.425567
e49fe96a-d97f-43f3-9f4a-b53fe4deae83,IT,103,30,2025-06-04 22:30:37.070561
7f522dad-4afa-48d0-b094-f67bec199d22,HR,179,30,2025-06-27 23:18:41.302339
00666709-80d6-4451-9a51-9e786628d23a,HR,113,70,2025-06-19 00:09:44.428821
18c33b60-fe51-4869-8a6b-79b1a17b68df,Finance,35,70,2025-06-27 21:46:02.140219
09071e7d-dd4e-47d3-aad8-4b8a48489399,HR,167,70,2025-06-07 05:42:05.740435
5ebec18e-6e9b-4795-973d-3ac55139a86c,HR,104,0,2025-06-15 14:18:19.203411
207f93d3-3b33-434f-a895-09b09303c193,IT,36,30,2025-06-10 23:15:23.633641
9a89ddc1-b5f1-476d-a835-69c0992e776f,Legal,190,0,2025-06-07 11:36:25.805178
8d217693-abb0-4cfe-8fe3-656413c73ebc,IT,89,0,2025-06-22 23:11:57.422198
86e3091c-60af-44af-9b98-80f832608b60,IT,145,0,2025-06-09 00:27:33.638492
80fab12a-ecb7-424e-8570-e44fd464b449,Finance,173,10,2025-05-31 20:00:12.773849
db2570e6-61c4-4630-839c-cfa443dc29cb,IT,40,70,2025-06-26 13:49:48.541749
d7607c47-b18f-4469-b76c-0cf6834a3af2,Finance,91,30,2025-06-14 15:31:01.501323
ba5013db-2f88-47ed-825b-be36dd47fb60,Finance,120,50,2025-06-15 14:10:30.846862
57fe887a-dd32-434a-8b79-922d6570544d,Finance,96,10,2025-06-18 15:01:11.090748
9f58fce4-7271-4d7a-bf05-b58516b36b5e,Legal,170,0,2025-06-26 13:14:51.191986
627007ea-98e6-4c7c-9627-7da375f81abf,HR,145,50,2025-06-17 14:49:27.765884
8e9f3d4e-3080-4a51-8a99-9159243b563d,IT,88,30,2025-06-02 03:05:07.160489
1aec9240-6789-4a97-b376-a6d8dcc4b6fc,HR,121,30,2025-05-31 20:00:27.184964
afe59df7-f73f-4355-b454-ded2e5750471,Legal,191,0,2025-06-15 04:42:28.227176
b3f9dc13-6114-4b79-a60b-71dc02a3fc9c,HR,180,50,2025-06-17 15:39:31.038366
7b7e8087-447d-4a5c-9690-854ab8db6d50,Finance,100,30,2025-06-22 08:08:13.598761
3ed0aab0-e985-425d-a118-d575072ca898,Finance,129,70,2025-06-09 10:03:56.626693
3c053ace-2660-4cdd-a8eb-47a6eef16e23,Legal,65,50,2025-05-30 00:39:17.964489
a94b0d7f-a5f2-4fe0-aa30-8d50ca4524af,Legal,172,0,2025-06-17 00:26:46.492107
7056f749-9eb5-469c-9a96-3028d3668479,Legal,49,30,2025-06-17 21:09:11.039202
eb0e6ecc-31d1-4bba-a5e7-c31d99965803,HR,48,10,2025-06-21 08:01:45.116076
9caf087b-4e47-4bf0-9b4f-06c936df87c2,HR,157,10,2025-06-01 20:31:46.833942
f0b3ff39-3243-45af-98c1-580f22f6d2f6,HR,1,50,2025-06-22 11:45:02.359032
b2c33cab-647e-4680-9e05-f885b66e15db,HR,180,30,2025-06-13 23:16:06.233243
7fb77636-07bc-4004-93ca-04ce1fe4edd7,IT,66,50,2025-06-20 02:32:59.913024
5f9348db-b464-4512-b952-237975684083,HR,72,0,2025-06-10 08:13:43.029287
8b622b04-3d11-42b6-a824-cc76c1b4f4bc,IT,173,70,2025-06-22 10:59:08.543894
3eac8155-0d45-4508-a675-fe60db49e551,HR,172,0,2025-06-14 20:56:36.344927
71500081-4561-41f4-ba7f-01a42abae23c,IT,137,0,2025-05-29 17:44:33.998722
ee1069d4-4c83-4dac-8021-12c1547b0b1f,HR,89,0,2025-06-07 07:04:29.127069
786900a2-14d7-45e7-8544-e24ddd937413,Finance,186,0,2025-06-17 00:09:30.832568
91d2465a-5e55-4516-b1dd-edc3f3658096,IT,82,50,2025-06-10 00:41:50.899805
a794f9a3-312c-4163-bb8e-882fe851b235,HR,165,70,2025-06-20 15:10:28.768154
bbe2c5cf-8aa0-4e66-b3c7-4830adcd7220,Finance,7,0,2025-06-13 22:35:23.395460
f4553c4e-e07c-48c0-8871-2121bf173ba6,HR,118,50,2025-06-15 19:07:33.180086
58809562-b6d5-4726-b55d-9961a30b150e,IT,94,0,2025-06-08 17:00:27.810038
fd2455c3-1951-47e8-835d-dc04d9eb9e3e,Finance,87,70,2025-05-29 18:22:19.348565
3c5de15c-eea9-46d7-8cdb-5df47650e55e,HR,49,10,2025-06-01 17:14:56.530839
6dd0e9ae-3cf0-42ff-9d59-4c8371419705,Legal,199,0,2025-06-09 07:03:29.122216
3420b3ea-4811-4daa-9197-928e12202332,Finance,4,0,2025-06-27 05:34:35.655189
fa89f28f-f261-41c0-b317-9653a3dd79b3,Legal,78,70,2025-06-05 23:18:05.304269
14a0dcd9-0bcf-4926-a2fe-85cfadcc16d8,Finance,51,0,2025-06-12 09:11:24.112874
014576e3-6ad4-47bd-abde-8f6b14ce6dde,Legal,113,10,2025-06-22 22:05:56.526987
60604d5c-1695-4683-8913-e306c63f1b33,Finance,137,70,2025-06-03 20:28:07.008407
16efcb8c-7a9b-43b1-af83-7b0caa1b05bd,Finance,159,0,2025-06-10 09:25:10.557937
e08fadd9-ffe1-4e91-b8e2-f9706cf156f7,HR,169,0,2025-06-13 21:20:13.167016
f014c299-256a-48d5-b492-634adbc3edd3,IT,45,30,2025-06-13 03:59:39.577610
29115c61-4ed8-49da-8d2d-59d5dd4143da,Finance,51,30,2025-06-02 08:44:13.839542
a32d6bab-9795-4d5c-ae23-438021e1126a,IT,45,50,2025-06-20 21:37:54.752866
7d63c015-059e-4d0d-bbac-dedfa3c77123,IT,59,10,2025-06-01 05:18:39.191269
37594651-af24-401d-9bd9-9862bc142696,Finance,61,70,2025-06-07 22:20:05.075445
046598db-bcaa-4783-91d1-0af56f2676a5,Legal,108,30,2025-06-02 16:43:29.760914
dda2a5ba-ddd7-4e19-85d9-4644a90805f3,Legal,26,0,2025-06-18 19:31:46.190745
3d41abbe-f0fe-41ba-a5bc-215cc0d51a03,Legal,112,30,2025-05-30 08:52:58.375017
64de8616-6b5f-4f36-9eed-76361aa075d7,Finance,65,10,2025-06-17 13:51:06.164287
b121699b-9536-4ee1-9051-8ee481409616,IT,188,10,2025-06-13 18:01:17.039046
92302831-408a-427a-b51f-fbcb1c379e66,IT,27,30,2025-06-02 08:05:33.728455
c5680c7a-7983-478f-9566-bc03adf7f1c5,Finance,51,30,2025-06-22 20:39:54.289841
1e5b4471-87a4-4334-89eb-5372a50e05cf,IT,6,0,2025-06-03 01:15:38.345588
8911b31d-3d95-41d4-9e47-f27729d8f2f4,Finance,57,10,2025-06-16 23:40:51.500429
b50218ef-dcf9-492f-99a4-1908254dd70d,HR,94,10,2025-06-03 07:26:12.068112
3020d112-c2c7-4ba5-ab8d-05700512bcda,Finance,130,30,2025-06-11 13:18:20.332044
1b4b7ebc-1a80-4df6-b1b7-bdbe5abf1c40,Legal,181,50,2025-06-16 12:16:16.400212
cea11593-c734-48b4-877f-858005698e8c,Legal,164,0,2025-05-29 14:07:50.303452
9242ec2c-ac18-4fe3-b98a-d9aefc75b9cf,Finance,179,50,2025-06-11 18:19:10.895852
e8c5b9cd-2eda-4550-b73e-1ac329805e7b,HR,53,30,2025-06-17 20:49:43.201376
899980e4-9c9f-4e18-9fe0-249906dec5c0,Legal,152,30,2025-06-23 22:29:05.860320
abf7f044-91b5-4654-bcc2-e4c99429e312,IT,133,0,2025-06-09 22:02:34.034578
965b2495-f4c0-4eac-905a-6aaaefd13cb3,IT,192,30,2025-06-18 01:18:07.422934
fe257e09-e7b9-45ca-9a62-df4e39d1b304,Finance,96,70,2025-05-29 10:57:59.220832
b8b53a56-0912-4068-b00d-e2902bc67e43,IT,152,50,2025-06-14 14:12:21.734940
8b060276-452f-4a7d-afb2-7701aa62411a,IT,68,30,2025-06-24 04:13:52.459582
57828258-76ee-44b6-9a9c-5b8e8f806f2a,Finance,157,50,2025-06-20 20:23:01.730939
bc6409ae-fa16-45ba-9277-20907f505d68,Finance,77,10,2025-06-02 11:39:30.747919
f275ea0e-326f-46d9-b3bd-ccac13e17a87,Legal,109,70,2025-06-06 13:31:57.288551
eb9e2768-c237-4444-95c6-b189bf93126a,HR,45,0,2025-06-06 05:19:26.084348
f98fbe84-24ff-4558-8a49-7f9354f16b6f,IT,5,70,2025-06-27 23:27:34.774737
43d8150b-dd7a-416b-84fe-1bf00db2b341,IT,1,50,2025-06-08 20:11:58.993824
9befb5af-df91-4162-9e01-97d0b9157ec2,IT,115,50,2025-06-10 09:55:39.315220
01b1c3bc-aecf-4e69-a760-dc2387e6b0e3,HR,106,0,2025-05-30 22:36:49.773070
2a2361ef-f2f5-4a34-ad11-081c12f05129,Legal,128,70,2025-05-30 02:33:37.385008
031618c8-9ba3-4380-8f4d-f38a134e4a16,Finance,103,70,2025-06-05 03:11:38.743668
d4e788ae-33ce-40d9-8d2f-ac6052e77515,HR,166,50,2025-06-26 05:02:18.944715
31d97a45-1914-4ed0-b3cd-6d78e747d886,Legal,24,30,2025-06-16 01:15:47.801677
2fdde505-7c50-4864-98ce-364f9ff80518,Legal,89,50,2025-06-11 12:44:17.186065
cf33d2dc-f827-4b3d-9e73-aaa9c31065bd,IT,180,70,2025-06-19 18:16:07.675761
b6afbf9a-7c1c-468b-af42-03ec68e63bec,HR,72,10,2025-06-15 07:33:04.334855
082084c5-5516-42fd-8d56-767473368f6e,Legal,180,0,2025-06-27 13:25:28.617579
33defcd4-5f06-49af-a601-8b59c316f337,Legal,159,50,2025-06-09 02:26:23.176299
e4d0f40c-353b-433c-93da-97b2da35c698,HR,60,50,2025-06-03 07:15:42.951426
12f7f7cc-b160-46a6-a6ed-593732963cab,IT,160,10,2025-06-13 13:37:12.582947
c3065fb6-0029-4a2a-aa08-1ebb341789c7,HR,57,10,2025-06-10 18:03:11.091612
d159704c-fbce-42ee-885c-7046a43f9ac1,Finance,19,30,2025-06-08 08:31:27.876027
c8385aeb-3291-4ba8-b73e-86ff2336aef8,Finance,88,10,2025-06-21 06:46:16.396871
fa4c8876-39e5-4b29-8965-21415f34194e,IT,116,10,2025-06-07 13:50:02.821640
534c2301-e5fd-4a82-8e5a-395de9f9b4ee,Legal,20,30,2025-06-02 10:09:26.423871
309fd041-9ee4-408c-b19a-132f60e68f45,IT,20,70,2025-06-01 08:47:11.403353
e804e28e-aeb2-4a3e-ad29-aee5b6a1fa3e,IT,69,0,2025-06-23 22:51:26.691443
aadfc164-6573-40dc-92df-b9708d1f9159,Legal,129,30,2025-06-13 01:51:40.462359
a451365f-5815-4e63-af41-2c733e2fa5fe,Legal,48,10,2025-06-07 09:01:49.860247
605503d1-8a7b-4831-b1f5-81502413b0e8,Finance,81,0,2025-06-08 02:09:10.666779
b7290949-b34e-4040-b396-de6bda1fb2c4,Legal,107,70,2025-05-30 13:35:45.245216
f1fb8522-ebd9-441d-810f-c4e6536c53c0,Legal,156,0,2025-06-24 20:09:09.894256
b0268ea9-aead-4e4e-8e71-87a30175251d,Legal,181,70,2025-06-02 09:59:22.839632
905b549d-4aaa-4987-984b-c4655287cb4a,Legal,40,70,2025-06-09 03:08:29.936869
f0b98c89-55d1-4abc-a2e4-8e81aee938e5,Legal,54,50,2025-06-16 02:22:42.732257
14516979-39bf-4141-a35c-2cc20c06fbf3,Finance,117,0,2025-06-03 18:10:13.747332
ef66c9ce-8870-4b87-954d-7e35d6cbaaeb,Legal,61,0,2025-06-07 18:58:59.837502
d202a404-34fa-4186-9dbb-793336d9dd6c,Legal,132,70,2025-06-22 04:01:19.059214
f4986179-8a4a-4dbb-9f48-3ecdfa1e7d0b,Legal,89,70,2025-06-07 05:47:07.388256
05b2568f-4a4d-4424-9954-3694173b3931,HR,195,70,2025-06-06 05:49:45.672205
01bbeaa6-ed80-47f9-b191-a89ce65f0f83,Finance,184,0,2025-06-08 02:27:38.984023
bae75138-fd01-4651-9c37-6ecc62dad105,Legal,34,70,2025-06-01 20:09:20.874685
6bbcdbe3-454c-4dc5-8346-356b7ef0822f,IT,102,30,2025-05-30 11:42:59.395915
ae0290db-77f0-4f20-88a0-b7642e172758,Legal,90,30,2025-06-15 15:47:28.270277
c7795ecd-21aa-4fea-afa1-c7ecdef7814d,HR,199,10,2025-06-17 21:54:43.142246
3b08007d-644a-49b2-badf-49820f963abe,HR,164,30,2025-06-24 19:27:06.610446
536954a7-72bd-40b1-9ab6-98ba1a8c2632,IT,191,0,2025-06-26 22:27:19.456586
55910ea4-de59-488e-ac52-7903705c6ba9,IT,132,0,2025-06-08 10:23:46.231211
c3073080-a107-4b60-bf78-729ea9c36697,HR,196,0,2025-06-07 03:53:48.707785
c07d497b-8939-4912-b894-7e58cac597c3,HR,112,0,2025-06-12 12:50:38.816895
4a65acee-19ba-4b7a-b81d-4d704b886dee,Finance,181,50,2025-06-13 05:00:42.728927
09bc7151-82e9-449e-bb04-f7ff4854c1ce,IT,138,10,2025-06-25 17:34:08.132715
9c9864f7-d0af-4595-a6f6-dd18a791b6d7,Legal,120,50,2025-06-10 11:47:47.631159
ea1488cf-6d7e-47e0-9db5-fc863f02ebce,Legal,45,50,2025-06-05 10:38:44.879677
ebab1d4b-986e-4637-9818-c087e6aa1d4f,Finance,100,0,2025-06-20 12:49:26.246476
9957daf1-c7b5-404d-8c67-c161f4b9f061,Finance,128,30,2025-06-14 22:47:40.023134
4b361087-ec65-4aec-b2fb-70c3907cec90,Finance,100,10,2025-06-25 04:37:37.172354
a36e018e-f045-4a04-9cce-7df8241a89dd,Finance,94,50,2025-06-14 19:55:35.686788
5dab5492-da08-4baa-adc6-d0dd94adb38d,IT,160,30,2025-06-08 19:00:00.677423
78ee57c9-80c8-408f-9238-caea7ebcc648,IT,145,0,2025-06-26 04:29:20.203880
b06185a9-0c31-4116-bc17-d7650a86f266,IT,35,10,2025-06-09 00:17:20.903338
fd10f432-8fcb-4e3d-8274-e49b331b19ca,IT,34,30,2025-06-06 00:37:47.828801
c1292096-fc50-45ee-930f-4178f362a737,IT,10,30,2025-06-02 19:09:12.941009
493b2e0c-360a-47f1-9773-36000d9af5e8,HR,116,30,2025-06-20 22:26:48.448435
90af8b32-15ab-403b-ac7f-b64582c218c5,Finance,27,0,2025-06-25 16:14:42.689716
f41dab64-e264-4ae9-b048-c64fc91e20af,Legal,63,50,2025-06-04 03:53:35.600132
c69c20df-eed0-49ed-811e-afc63385542b,Finance,155,50,2025-06-07 05:16:34.669889
93505eae-202b-47a3-9ea7-05e0c0d851c5,Finance,101,0,2025-06-16 08:47:13.672724
2583f0e3-f309-4960-aa42-678a20caf06e,IT,144,10,2025-06-28 01:41:04.560893
0b7934c8-8603-4d19-8c44-68247cff3933,Legal,73,50,2025-06-19 04:41:00.226193
087be53e-d7fd-45f3-abde-84ec4561f7cf,IT,200,50,2025-05-29 19:06:58.491435
fb5f0ebb-b7ff-4099-bf90-eae84dd009a9,IT,164,0,2025-06-07 13:32:39.190659
b83ee4ac-3ff3-48aa-8fa2-b2777ee74a34,IT,23,50,2025-06-13 02:09:37.307257
a2ca082b-f93e-4d74-b2a1-612a4008e4dc,Finance,62,10,2025-06-12 09:41:07.959244
b92d9ede-70bf-4bc9-a138-e17fd09c5df9,HR,100,50,2025-06-09 20:14:04.307096
0810df6c-09c4-452c-bc92-8518cec95221,IT,140,50,2025-06-15 15:00:56.095799
1f210250-502e-46bf-bc59-a02cc939b370,Legal,69,70,2025-06-21 18:17:48.613508
98982391-f2bd-44de-92df-114b57ab6914,HR,83,0,2025-06-22 13:08:11.900894
aec93c1d-f3bf-4513-ab68-66b7b4c77724,IT,131,30,2025-06-16 11:34:53.260852
c39e2d9e-cbe2-4737-aed2-76eb80328a33,Legal,42,50,2025-06-27 13:38:40.841039
b5edda54-d5a2-437f-b62b-2d2a42bf9dda,IT,1,30,2025-06-04 22:34:08.847301
96a66a7d-068c-4348-998b-81eb75bcf96e,HR,86,10,2025-06-20 01:31:28.864755
9ed6c977-e9f4-4ec1-9010-f878e742a0ce,IT,180,10,2025-06-13 11:32:32.475393
914bd6f1-53d7-4e49-95df-153d42bb7898,HR,23,50,2025-06-10 09:32:05.209889
0d5e42c5-c196-4930-8ef5-46fefd7c2e48,Legal,73,50,2025-06-08 17:19:05.833644
fbf7e717-590b-4522-8d11-f9ea547d5558,Finance,47,0,2025-06-18 12:07:50.330431
ad23cfdb-dafe-4d09-a7eb-7d5909f05fe5,Finance,189,70,2025-05-30 08:48:21.077128
08a6efd2-7e3f-4472-b7b9-794bdf4c6361,Legal,3,0,2025-06-14 03:23:17.771658
3f62c469-f881-467e-a892-cbe643b44fab,HR,154,10,2025-05-30 18:15:22.856528
59978003-6a14-47ec-bb18-6fcedf9de1d6,IT,81,50,2025-06-09 06:13:43.197692
e4fcc824-0126-4508-ba02-ef4037a3f960,IT,158,50,2025-06-14 21:16:08.339689
83fa5933-e75f-46e7-bea1-1f390e4fd5b5,Legal,153,30,2025-06-18 08:11:46.946848
3fad2b33-3880-4024-a035-b670ccf25ece,Finance,149,50,2025-06-07 11:32:09.250548
0e904c6d-7a37-413e-8448-feb382a78d21,Legal,188,30,2025-06-04 08:04:49.456271
9e7fca01-59cf-4b7d-af91-9a9b4bcc50ce,IT,36,50,2025-06-12 13:57:19.224369
e0f92192-6810-46e6-bac5-65c69fd1d916,HR,105,30,2025-06-14 07:38:37.256452
932aab0f-cd38-4a22-96a4-887dd48c3160,HR,113,0,2025-06-09 10:17:29.784783
e14f4000-1fd7-4210-94d5-b6ba11e315b3,IT,27,50,2025-06-17 19:36:06.260491
3905922b-2c1e-4e48-b220-ed28cf019126,Legal,166,0,2025-06-23 04:50:43.555883
bdb9c3da-5d13-48ba-a07b-248e779cb011,Finance,157,70,2025-06-12 10:37:50.638522
0ff313d2-874c-4013-8621-3367dff853f9,HR,76,70,2025-06-10 13:38:57.591437
b4c9c0de-70c6-4032-af5f-f56a7f66f312,IT,122,10,2025-06-08 15:43:47.441461
e0bfb74c-b00a-4692-85db-1e7ce61e68ff,Finance,194,0,2025-05-30 00:29:39.797591
adf8f48e-d884-43f6-bd5c-c5313087f8bc,Finance,59,50,2025-06-09 11:53:23.863805
ccdf4a13-1afa-4a5d-822f-b78002eb6544,Finance,61,0,2025-06-22 04:42:36.605631
da8945e8-f59a-4589-9e50-58b2e4eb4da7,IT,83,0,2025-06-09 23:37:37.399887
6f2c80ba-cc43-4141-a1fd-1d8215e0c324,Legal,174,30,2025-06-13 22:45:15.206440
7d4a45dc-dd80-4bb6-91ee-2d43306d6286,Finance,87,10,2025-06-24 22:31:08.607581
b678a706-b6c8-40dc-ac66-71312fa9e38d,Finance,179,70,2025-06-12 17:09:54.178154
503bbec5-da59-4f49-89c4-6dad6521d7cd,Legal,124,70,2025-06-01 21:29:28.701634
c07d6b71-8c68-434e-8bdb-cbfa2a3eafb7,HR,165,10,2025-06-12 10:31:00.015483
b520a308-ee07-42fb-a008-ccb3938d8d49,Finance,63,0,2025-06-03 11:30:04.222520
