user_id,department,event_count,login_freq_drop,last_login,risk_level
1891d5d1-fee2-4764-8524-e901a626113f,Legal,30,70,2025-06-17 08:32:24.110431,High
08f2e7f0-986f-444a-a67d-1f16e4aa071f,Finance,154,70,2025-06-18 12:43:38.622082,High
ec9af0f0-ca64-4fea-af53-9fa5ed36298f,Finance,105,70,2025-06-12 03:10:20.293031,High
dee62df9-4178-484d-8435-6937ca4d66bd,IT,189,0,2025-06-01 19:41:26.284006,High
12c96b4a-723b-4ef4-9000-3e787f59aff2,Finance,176,50,2025-06-26 09:17:23.226840,High
ac64e695-be4c-44f3-b00d-05810a1511f6,HR,184,10,2025-06-26 09:42:54.645952,High
2f2f3f6b-b309-4f2c-aa8f-86d29362af77,IT,187,70,2025-06-14 01:38:27.882987,High
51054e39-22c2-4f24-8e10-789fba3a13ed,IT,184,70,2025-06-21 06:54:14.730149,High
b044da06-fbcf-4d76-bb1f-c6d67644d33b,HR,176,0,2025-05-29 11:07:26.939192,High
22398606-17de-4279-a1cb-04778fa05794,Legal,188,30,2025-06-10 11:06:54.768957,High
af4208d9-a2dc-4323-8db7-a61730c5176e,Finance,161,50,2025-06-27 20:54:15.094534,High
5fd71f66-287d-40ed-9009-3e567bffa07a,HR,166,30,2025-06-13 19:58:41.954851,High
440bf4ea-2f27-4d87-8022-62551f026228,HR,179,50,2025-06-27 20:57:16.968091,High
fefc986f-f340-445b-91a8-197e9b8047bf,IT,199,0,2025-06-09 07:43:11.009766,High
a935c95e-a047-4ebc-b0a9-3f9ec9319e43,HR,108,70,2025-06-01 16:57:52.225761,High
f2bb072e-b985-4298-84f6-67177784d3a5,Legal,27,70,2025-06-01 05:36:32.635984,High
dbeeeef8-7832-4b58-a898-59a8946596d3,HR,199,10,2025-06-04 07:23:50.661578,High
07826844-6ae2-4a97-ac43-3e5af2a54bff,Finance,186,0,2025-06-25 07:08:18.598792,High
0bffd77d-ee95-4105-b306-425b36d0326e,Finance,84,70,2025-06-12 19:08:41.250763,High
21608149-6156-43ea-b16e-93109ed2b998,Finance,172,30,2025-06-28 03:17:03.488854,High
ff364533-bb5f-4543-923d-0ba6664be62f,HR,6,70,2025-06-18 14:25:34.183893,High
3d0d7af1-6eca-4bc8-b9a8-ed2f507fb75d,Legal,181,50,2025-06-12 15:58:44.171535,High
237b83d8-8f94-452f-bca3-ab0f53b2faaa,IT,152,50,2025-06-04 15:54:45.924942,High
7b5e4dac-71d8-42d8-bab7-067fafda4b64,Finance,22,70,2025-06-24 14:25:42.357049,High
5be97b7d-f053-4697-9043-5d13d0b4d148,IT,183,70,2025-06-01 17:10:23.359073,High
d42a3ebb-4d41-4d39-9d38-a60e007662b1,HR,187,10,2025-06-13 02:45:43.838843,High
dac90be0-d50a-4029-84dc-75bae4a3fa47,Legal,36,70,2025-06-24 07:21:28.243281,High
968b2a22-d96d-4b05-8438-e67ac2fc59b2,Finance,51,70,2025-06-01 15:13:48.435858,High
3eee06b1-83e3-449c-8439-e36cfb39839d,IT,190,70,2025-06-16 07:03:58.496818,High
bd160b1e-e9ed-44d9-b141-1a8322505c6c,HR,166,30,2025-06-14 06:17:29.630279,High
6d0e1a0c-fefb-4263-9c82-f1706bceb956,Legal,197,30,2025-06-10 06:15:48.065214,High
841c86f0-af37-447d-a67e-ebce6647e0f3,Legal,79,70,2025-06-17 02:27:58.913026,High
6a1e5bb7-3c09-434a-8f28-66eaaa1c06e1,Finance,171,50,2025-06-23 08:28:29.140019,High
ed759f3b-8126-4ff5-96d5-9f58519c312d,Legal,200,10,2025-06-09 08:50:20.813182,High
c44bb0c1-9b05-4dc0-902b-0b950c803e8d,HR,185,30,2025-06-17 06:18:08.391267,High
08bf7097-3304-4afd-a0b8-0a4d53faabda,IT,27,70,2025-06-04 04:18:39.854102,High
ed71ba5b-8c11-4df9-b79c-5f54ad5c9044,Finance,179,10,2025-06-16 16:17:52.016719,High
d40cb5f2-8ca0-4e54-83d2-ea3d65b30d4c,HR,71,70,2025-06-13 08:33:40.212161,High
55147ba6-ac71-4157-8b40-ba851b25a83c,Finance,152,30,2025-06-03 14:59:23.491742,High
91dfb8ad-958e-4f51-8b93-fabe0a812dbf,Legal,179,70,2025-06-14 07:31:06.993935,High
e6ada7c8-cbd9-476b-ae8f-9ca7f8d923c8,IT,164,70,2025-06-27 01:13:17.835762,High
f97cc899-5a28-4438-899e-282eed50857d,IT,167,30,2025-06-17 13:24:05.354944,High
b667a4b5-2beb-4556-9937-ef5c1bcc2711,HR,170,30,2025-06-04 13:23:03.999115,High
b933df86-1df5-4930-99d2-917ebf389e2a,Finance,175,0,2025-06-18 09:11:46.244973,High
31e33d54-dd71-4811-82d6-69da6923064f,HR,185,50,2025-06-16 08:16:34.872459,High
6bca6337-5401-418f-ae59-b9482d06f50b,Finance,28,70,2025-06-24 01:42:49.343317,High
d56033e4-d09f-4783-b4ca-8f65fcf560b9,Legal,34,70,2025-06-08 10:03:13.193448,High
d817e61e-572a-4805-97de-77dd6817e340,HR,171,70,2025-06-06 09:15:56.270983,High
1e1f84f0-7b99-47a8-8409-5d99de1fb442,Legal,8,70,2025-06-11 21:15:50.348515,High
98555f9c-28a2-4703-8b9b-c083752f1ae7,HR,183,0,2025-06-21 06:18:52.946330,High
92cd425f-2317-4d14-bdcb-306a4f13489b,HR,182,0,2025-06-09 02:09:31.664372,High
48bfa1e6-7b78-40eb-b624-9d94b38bed29,Legal,170,70,2025-06-17 15:34:43.215654,High
6d42ca1b-58a1-40f6-a10f-b9da73211ea3,Finance,153,0,2025-06-08 05:25:49.941983,High
872715c7-003f-439e-95da-8cb87b2b1937,Finance,130,70,2025-06-21 10:31:21.364581,High
44058959-4655-44c7-8b1a-9f5e662164dc,Legal,189,0,2025-06-06 23:16:56.482373,High
74e43044-c8a1-44f7-abe8-96f35bf438ac,IT,81,70,2025-06-22 19:59:30.693868,High
d9de12e9-4c51-47b5-b180-0d6d895ef5ad,HR,182,50,2025-06-15 19:19:27.516609,High
c93d7d5b-3901-41c5-9b81-fbbc85ada54d,IT,199,30,2025-05-31 16:29:15.887763,High
fbb573c7-c461-45fa-b7af-026ba26cc118,HR,98,70,2025-06-22 03:20:38.967199,High
e994abf1-dadc-4c2d-8cf3-d79ff32d92b9,Finance,170,10,2025-06-25 23:10:12.655479,High
ce82300a-3078-4e61-ba57-bf69e0f9888c,Legal,116,70,2025-06-27 15:40:02.743107,High
b8be2fbe-cf5b-401a-aac8-649e27f77b6b,IT,164,30,2025-06-27 12:27:00.564865,High
9a98fd09-56a5-4bd8-87e3-366404c92749,Legal,188,10,2025-06-02 06:44:53.366623,High
cfc754fd-9a17-4b9e-89c0-ae00d7668a73,IT,181,50,2025-06-14 05:05:58.628353,High
069127a2-ca1a-4c9e-80d6-5efdb78a7333,Finance,186,70,2025-06-10 12:47:15.145361,High
1c3a5250-f6a2-44f8-8797-a4c9f03efc2c,Legal,116,70,2025-05-29 08:19:42.142029,High
bcef52e7-28e5-421c-b3b8-192af81701e9,Legal,22,70,2025-06-25 13:33:26.517395,High
7c1bae17-cfb1-4171-9edc-e3e8ae29d5c9,Legal,52,70,2025-06-22 02:00:24.236632,High
10273f62-8e3c-403d-bcd8-31d90fc819e3,IT,173,50,2025-06-22 12:56:00.149060,High
4a5213c4-3fe6-47f7-bcd4-65975d884b1b,IT,0,70,2025-06-18 10:27:55.555269,High
64d1a33c-7be4-48c4-ad7e-a90f409ea277,HR,154,70,2025-06-10 01:35:10.348382,High
dd753854-d5fc-4e1c-80cf-25070c7ece92,HR,110,70,2025-06-20 19:29:50.921659,High
97ae88f5-d9a4-4dd2-882e-6feec4bf21db,Finance,186,30,2025-06-22 05:01:20.741736,High
2cf17267-01f7-4533-ab56-3a703f6347f0,IT,175,10,2025-06-09 06:19:55.284546,High
c83a4788-61ef-4fd1-822c-29827f81ccce,Legal,187,70,2025-06-21 20:07:03.477957,High
c8855f67-a2cc-44c5-83bf-be1337e7f749,Finance,50,70,2025-06-10 15:04:50.893340,High
a03ac98d-01a7-432f-abac-a7ec757bc43f,Legal,200,10,2025-06-23 02:43:40.719333,High
a9542878-1286-4dcc-a924-c62665bb4e7e,Finance,103,70,2025-06-19 08:14:22.344837,High
75aa94fa-c080-4b4c-9f45-fa08036e85ca,Finance,154,50,2025-06-03 10:00:22.697219,High
21111cd2-472e-43c1-be3b-b205a037943f,Legal,165,70,2025-06-15 10:06:20.831024,High
9920e121-2561-4a5d-b866-f794fddae6c8,HR,171,10,2025-05-31 14:50:44.608727,High
ef675977-f4bd-457f-9e0c-d88ee441cbbe,Legal,184,70,2025-06-23 03:14:17.030623,High
e7df4720-de0f-4601-aab5-5f8f10cc73dc,Finance,199,30,2025-06-13 11:57:07.888791,High
dc6dfc50-f298-424b-84ea-1ea601ec9585,HR,160,50,2025-06-25 15:46:18.754729,High
eaa4a171-cc7d-40ea-88bc-73be95be3e1b,IT,179,30,2025-06-01 18:48:18.018868,High
47571307-c9e6-4963-8b0f-f91ca5f71725,HR,21,70,2025-05-31 23:25:45.883312,High
267e95ec-ca8b-4f6b-bf6a-51e1f72bccb6,Finance,26,70,2025-05-31 18:31:45.499819,High
5dd92faf-bad2-4ee6-a101-8daac46ef0dd,IT,175,30,2025-06-03 01:11:36.327269,High
0c5d5dee-97d5-4986-ae47-0c17968d078d,HR,113,70,2025-06-21 18:50:56.101940,High
dc26cdd3-0648-4001-a8d9-312834d0b7f8,Finance,45,70,2025-06-23 23:47:14.244192,High
cd9e0bd0-16ee-4d01-b798-c21d2ad305f0,IT,49,70,2025-06-24 07:02:54.815728,High
570fdcc7-1276-48a1-8fcc-4792ed47b30d,Finance,145,70,2025-06-26 11:11:40.425567,High
7f522dad-4afa-48d0-b094-f67bec199d22,HR,179,30,2025-06-27 23:18:41.302339,High
00666709-80d6-4451-9a51-9e786628d23a,HR,113,70,2025-06-19 00:09:44.428821,High
18c33b60-fe51-4869-8a6b-79b1a17b68df,Finance,35,70,2025-06-27 21:46:02.140219,High
09071e7d-dd4e-47d3-aad8-4b8a48489399,HR,167,70,2025-06-07 05:42:05.740435,High
9a89ddc1-b5f1-476d-a835-69c0992e776f,Legal,190,0,2025-06-07 11:36:25.805178,High
80fab12a-ecb7-424e-8570-e44fd464b449,Finance,173,10,2025-05-31 20:00:12.773849,High
db2570e6-61c4-4630-839c-cfa443dc29cb,IT,40,70,2025-06-26 13:49:48.541749,High
9f58fce4-7271-4d7a-bf05-b58516b36b5e,Legal,170,0,2025-06-26 13:14:51.191986,High
afe59df7-f73f-4355-b454-ded2e5750471,Legal,191,0,2025-06-15 04:42:28.227176,High
b3f9dc13-6114-4b79-a60b-71dc02a3fc9c,HR,180,50,2025-06-17 15:39:31.038366,High
3ed0aab0-e985-425d-a118-d575072ca898,Finance,129,70,2025-06-09 10:03:56.626693,High
a94b0d7f-a5f2-4fe0-aa30-8d50ca4524af,Legal,172,0,2025-06-17 00:26:46.492107,High
9caf087b-4e47-4bf0-9b4f-06c936df87c2,HR,157,10,2025-06-01 20:31:46.833942,High
b2c33cab-647e-4680-9e05-f885b66e15db,HR,180,30,2025-06-13 23:16:06.233243,High
8b622b04-3d11-42b6-a824-cc76c1b4f4bc,IT,173,70,2025-06-22 10:59:08.543894,High
3eac8155-0d45-4508-a675-fe60db49e551,HR,172,0,2025-06-14 20:56:36.344927,High
786900a2-14d7-45e7-8544-e24ddd937413,Finance,186,0,2025-06-17 00:09:30.832568,High
a794f9a3-312c-4163-bb8e-882fe851b235,HR,165,70,2025-06-20 15:10:28.768154,High
fd2455c3-1951-47e8-835d-dc04d9eb9e3e,Finance,87,70,2025-05-29 18:22:19.348565,High
6dd0e9ae-3cf0-42ff-9d59-4c8371419705,Legal,199,0,2025-06-09 07:03:29.122216,High
fa89f28f-f261-41c0-b317-9653a3dd79b3,Legal,78,70,2025-06-05 23:18:05.304269,High
60604d5c-1695-4683-8913-e306c63f1b33,Finance,137,70,2025-06-03 20:28:07.008407,High
16efcb8c-7a9b-43b1-af83-7b0caa1b05bd,Finance,159,0,2025-06-10 09:25:10.557937,High
e08fadd9-ffe1-4e91-b8e2-f9706cf156f7,HR,169,0,2025-06-13 21:20:13.167016,High
37594651-af24-401d-9bd9-9862bc142696,Finance,61,70,2025-06-07 22:20:05.075445,High
b121699b-9536-4ee1-9051-8ee481409616,IT,188,10,2025-06-13 18:01:17.039046,High
1b4b7ebc-1a80-4df6-b1b7-bdbe5abf1c40,Legal,181,50,2025-06-16 12:16:16.400212,High
cea11593-c734-48b4-877f-858005698e8c,Legal,164,0,2025-05-29 14:07:50.303452,High
9242ec2c-ac18-4fe3-b98a-d9aefc75b9cf,Finance,179,50,2025-06-11 18:19:10.895852,High
899980e4-9c9f-4e18-9fe0-249906dec5c0,Legal,152,30,2025-06-23 22:29:05.860320,High
965b2495-f4c0-4eac-905a-6aaaefd13cb3,IT,192,30,2025-06-18 01:18:07.422934,High
fe257e09-e7b9-45ca-9a62-df4e39d1b304,Finance,96,70,2025-05-29 10:57:59.220832,High
b8b53a56-0912-4068-b00d-e2902bc67e43,IT,152,50,2025-06-14 14:12:21.734940,High
57828258-76ee-44b6-9a9c-5b8e8f806f2a,Finance,157,50,2025-06-20 20:23:01.730939,High
f275ea0e-326f-46d9-b3bd-ccac13e17a87,Legal,109,70,2025-06-06 13:31:57.288551,High
f98fbe84-24ff-4558-8a49-7f9354f16b6f,IT,5,70,2025-06-27 23:27:34.774737,High
2a2361ef-f2f5-4a34-ad11-081c12f05129,Legal,128,70,2025-05-30 02:33:37.385008,High
031618c8-9ba3-4380-8f4d-f38a134e4a16,Finance,103,70,2025-06-05 03:11:38.743668,High
d4e788ae-33ce-40d9-8d2f-ac6052e77515,HR,166,50,2025-06-26 05:02:18.944715,High
cf33d2dc-f827-4b3d-9e73-aaa9c31065bd,IT,180,70,2025-06-19 18:16:07.675761,High
082084c5-5516-42fd-8d56-767473368f6e,Legal,180,0,2025-06-27 13:25:28.617579,High
33defcd4-5f06-49af-a601-8b59c316f337,Legal,159,50,2025-06-09 02:26:23.176299,High
12f7f7cc-b160-46a6-a6ed-593732963cab,IT,160,10,2025-06-13 13:37:12.582947,High
309fd041-9ee4-408c-b19a-132f60e68f45,IT,20,70,2025-06-01 08:47:11.403353,High
b7290949-b34e-4040-b396-de6bda1fb2c4,Legal,107,70,2025-05-30 13:35:45.245216,High
f1fb8522-ebd9-441d-810f-c4e6536c53c0,Legal,156,0,2025-06-24 20:09:09.894256,High
b0268ea9-aead-4e4e-8e71-87a30175251d,Legal,181,70,2025-06-02 09:59:22.839632,High
905b549d-4aaa-4987-984b-c4655287cb4a,Legal,40,70,2025-06-09 03:08:29.936869,High
d202a404-34fa-4186-9dbb-793336d9dd6c,Legal,132,70,2025-06-22 04:01:19.059214,High
f4986179-8a4a-4dbb-9f48-3ecdfa1e7d0b,Legal,89,70,2025-06-07 05:47:07.388256,High
05b2568f-4a4d-4424-9954-3694173b3931,HR,195,70,2025-06-06 05:49:45.672205,High
01bbeaa6-ed80-47f9-b191-a89ce65f0f83,Finance,184,0,2025-06-08 02:27:38.984023,High
bae75138-fd01-4651-9c37-6ecc62dad105,Legal,34,70,2025-06-01 20:09:20.874685,High
c7795ecd-21aa-4fea-afa1-c7ecdef7814d,HR,199,10,2025-06-17 21:54:43.142246,High
3b08007d-644a-49b2-badf-49820f963abe,HR,164,30,2025-06-24 19:27:06.610446,High
536954a7-72bd-40b1-9ab6-98ba1a8c2632,IT,191,0,2025-06-26 22:27:19.456586,High
c3073080-a107-4b60-bf78-729ea9c36697,HR,196,0,2025-06-07 03:53:48.707785,High
4a65acee-19ba-4b7a-b81d-4d704b886dee,Finance,181,50,2025-06-13 05:00:42.728927,High
5dab5492-da08-4baa-adc6-d0dd94adb38d,IT,160,30,2025-06-08 19:00:00.677423,High
c69c20df-eed0-49ed-811e-afc63385542b,Finance,155,50,2025-06-07 05:16:34.669889,High
087be53e-d7fd-45f3-abde-84ec4561f7cf,IT,200,50,2025-05-29 19:06:58.491435,High
fb5f0ebb-b7ff-4099-bf90-eae84dd009a9,IT,164,0,2025-06-07 13:32:39.190659,High
1f210250-502e-46bf-bc59-a02cc939b370,Legal,69,70,2025-06-21 18:17:48.613508,High
9ed6c977-e9f4-4ec1-9010-f878e742a0ce,IT,180,10,2025-06-13 11:32:32.475393,High
ad23cfdb-dafe-4d09-a7eb-7d5909f05fe5,Finance,189,70,2025-05-30 08:48:21.077128,High
3f62c469-f881-467e-a892-cbe643b44fab,HR,154,10,2025-05-30 18:15:22.856528,High
e4fcc824-0126-4508-ba02-ef4037a3f960,IT,158,50,2025-06-14 21:16:08.339689,High
83fa5933-e75f-46e7-bea1-1f390e4fd5b5,Legal,153,30,2025-06-18 08:11:46.946848,High
0e904c6d-7a37-413e-8448-feb382a78d21,Legal,188,30,2025-06-04 08:04:49.456271,High
3905922b-2c1e-4e48-b220-ed28cf019126,Legal,166,0,2025-06-23 04:50:43.555883,High
bdb9c3da-5d13-48ba-a07b-248e779cb011,Finance,157,70,2025-06-12 10:37:50.638522,High
0ff313d2-874c-4013-8621-3367dff853f9,HR,76,70,2025-06-10 13:38:57.591437,High
e0bfb74c-b00a-4692-85db-1e7ce61e68ff,Finance,194,0,2025-05-30 00:29:39.797591,High
6f2c80ba-cc43-4141-a1fd-1d8215e0c324,Legal,174,30,2025-06-13 22:45:15.206440,High
b678a706-b6c8-40dc-ac66-71312fa9e38d,Finance,179,70,2025-06-12 17:09:54.178154,High
503bbec5-da59-4f49-89c4-6dad6521d7cd,Legal,124,70,2025-06-01 21:29:28.701634,High
c07d6b71-8c68-434e-8bdb-cbfa2a3eafb7,HR,165,10,2025-06-12 10:31:00.015483,High
0b38f08c-aec2-4aab-9611-5494411e5fd7,IT,168,70,2025-06-13 06:31:30.731758,High
b124b17b-9931-4e92-b07f-0c1f79d35d22,HR,157,70,2025-06-26 21:39:51.797153,High
397b4fca-5a24-4835-b490-43c03dbaa5c7,Finance,122,70,2025-06-20 21:36:46.397728,High
9900befa-7e61-4fee-8195-55da726955bb,Legal,194,30,2025-06-11 06:07:34.937187,High
d0902ebe-874c-43a1-9738-7c8cffdbf290,Legal,191,0,2025-06-12 09:01:41.776091,High
5cd621b4-9128-4858-b15b-5a808e466079,Legal,177,0,2025-06-20 20:37:18.924285,High
6aa5b475-1927-4754-a76d-87539d394e83,HR,181,10,2025-06-23 14:18:25.375460,High
6af5c60f-aa2e-44f9-bb52-726213c5f094,HR,168,70,2025-06-24 23:20:38.535872,High
7439c555-fbd1-45c3-9d18-b6ac2cfe7c4a,HR,186,0,2025-06-08 22:35:13.573393,High
70f9da83-8477-411a-bbfe-568aeb9b2b0e,IT,185,70,2025-06-26 09:27:10.821293,High
7a0fe499-92d6-49f1-8c41-58f559310e16,Finance,170,70,2025-06-09 16:01:35.534827,High
f316dafc-d2fb-45c6-8ce5-c011aab3eac7,Legal,176,10,2025-05-30 08:22:44.409216,High
562824f0-1ee1-4410-9a54-cc08cb26c1f0,Legal,164,0,2025-06-15 01:21:43.403768,High
c83ef320-a8dc-48fc-8bca-9c8cab4329dd,Legal,186,10,2025-06-25 21:55:37.497363,High
b722134c-b197-477b-a48e-9acfed393f3b,Finance,177,50,2025-06-17 13:02:24.747530,High
f1c55b08-3010-416a-8482-c7fd99a7e52e,IT,194,30,2025-06-02 11:40:11.735150,High
9ea02c7a-1ac2-4912-a3f8-d269ccfd4ee4,Legal,191,0,2025-05-30 10:29:23.281077,High
e2b1717d-17b2-4134-a7c6-214afd78ba77,IT,49,70,2025-06-28 00:43:34.604927,High
8defca99-be27-4708-a519-f6ade32849fd,Legal,199,10,2025-06-05 19:44:29.560359,High
03a6b0f9-db20-404f-ba2f-28e38a60e419,HR,145,70,2025-06-28 00:48:51.558261,High
5c200730-4688-45ba-a0b5-8f9a925331bd,Finance,87,70,2025-05-31 12:03:48.201158,High
628632de-b17e-41f5-b2d6-966bd7bb2ad3,Legal,173,70,2025-06-12 02:38:26.808784,High
2e52c576-6e06-4eb3-a07d-b2c0350de321,IT,163,50,2025-06-09 19:29:38.032892,High
f1c86453-0e05-412b-b3d1-ef2ca7882c81,IT,174,50,2025-06-09 16:54:51.748921,High
88dda61c-3dca-48c8-97f0-9dffd2a4686a,IT,153,30,2025-06-13 13:31:51.082089,High
d4d98761-2864-449e-a404-3a611b171cfd,Finance,117,70,2025-06-23 21:02:47.059964,High
9853be7c-d0f3-41ed-8cdf-61078e2a5b20,Finance,177,70,2025-06-04 20:31:43.015365,High
2a9f85c6-b342-41c2-98fc-8bc711ea10e9,Legal,65,70,2025-06-13 19:34:28.478026,High
ff51bfde-200e-42ed-94e7-ab2b473b278e,IT,89,70,2025-06-03 11:17:44.664488,High
d5444708-64f6-4c30-8a87-27a8b33f7f50,Legal,153,0,2025-06-14 14:36:23.815410,High
92731fff-6ad2-4bdb-8c5a-e8f8219283f9,Finance,196,70,2025-06-26 21:41:22.079496,High
5e7fc58d-e3bb-4edf-9043-fe8e9fdbe9ee,Finance,165,50,2025-06-23 15:53:34.482223,High
5fee2d8e-29bd-47b5-b4df-ad09d09b6af9,Finance,165,30,2025-06-16 05:51:24.227545,High
ac9f17c2-0f58-4e66-97cd-d58f0a9b6180,Legal,76,70,2025-06-07 08:21:18.638420,High
5da2c59d-fbe6-476a-8b5b-9ba526096a5c,IT,195,0,2025-06-07 17:02:34.787404,High
39056068-9b68-4056-9965-9a2c1696ffd4,HR,26,70,2025-06-17 19:25:40.431789,High
298b3884-6651-4eb7-abef-12c0c31ae816,HR,198,30,2025-06-02 09:22:11.079451,High
836c44c2-b1ab-431b-94ea-767f4ef1b52d,HR,192,70,2025-06-22 01:01:53.971773,High
550afed3-e4c5-48d0-87cf-041764939755,HR,135,70,2025-06-13 15:42:38.914292,High
6be60517-1636-4295-b6e1-4b8998a0aba4,IT,42,70,2025-06-09 18:20:49.369381,High
beaa4c9a-05fd-4273-9378-b1f5c2f6c554,IT,184,0,2025-05-29 17:51:42.944239,High
1ade4828-e88d-4630-bc02-635cf162d732,IT,7,70,2025-06-06 10:51:17.984695,High
63e21a21-e63e-46f3-8748-fbdbddc84197,HR,154,10,2025-06-05 17:09:07.397423,High
fe3be837-c3fd-4077-9d4f-1f595ab37167,Finance,80,70,2025-06-03 09:26:05.148385,High
f03dcb6c-cafd-4dbe-9cd7-e36f208f0e17,Legal,59,70,2025-06-14 17:38:31.541883,High
e3f607d5-71f6-4641-8a94-96dace58aada,Legal,154,70,2025-06-08 11:27:03.004917,High
5c1c8d02-b47f-4d5a-9030-fa819d00a56e,IT,182,30,2025-06-03 16:48:11.495738,High
e4ad31c9-b3d9-43ea-bda5-30a6a9dc0a97,Legal,184,50,2025-06-11 23:43:58.202096,High
04a1e0d5-8780-4751-9a55-d4edcbc4667d,HR,193,0,2025-06-12 16:01:11.471072,High
b7104408-44c6-4c24-8191-be3f5dce2ff0,HR,163,70,2025-06-22 20:07:05.956879,High
8e9aee15-86ba-4b75-98b0-db6fb2fd4b23,Legal,182,30,2025-06-04 12:02:10.309875,High
ce182a6e-9d58-4a22-8f9e-8f8a9f629608,IT,87,70,2025-06-13 14:49:16.988052,High
c3329c6b-7f0f-4713-96fb-0ebf4ae34b1c,HR,104,70,2025-06-27 01:30:09.195160,High
95a30257-efeb-449b-aa51-5e0c7d059d28,HR,2,70,2025-06-10 06:49:12.213709,High
5d168645-99f0-46a9-bb61-0f3bd40fcdfa,Finance,43,70,2025-06-05 19:02:12.035437,High
85f10198-5bd9-4f26-8a22-7ec723889945,Legal,193,10,2025-06-01 19:49:17.097869,High
2b8cc0af-6d29-4ea5-bc82-0b32788e1bd2,Legal,78,70,2025-06-23 21:29:19.820366,High
c6a409e1-b7ec-4d62-8bca-da235551b43e,HR,187,0,2025-06-07 00:22:11.567346,High
fe2d4283-e78a-4f5b-b19d-019ea2f45021,Finance,188,10,2025-05-29 05:06:36.874640,High
4ea58b6a-7038-440a-9474-d1f4511dcb30,Finance,82,70,2025-06-11 06:28:07.569748,High
a18b5bf1-3e11-41df-800c-abb90673197e,Legal,88,70,2025-06-04 22:51:29.619176,High
9aaab3b0-defa-4ddd-8b4e-5048c57d8814,HR,45,70,2025-06-03 18:01:11.160641,High
29283b39-249d-4515-ae14-70c6adaa0b80,Finance,156,70,2025-06-02 12:55:26.629748,High
115f008a-b825-4075-b15b-30cac6e15386,Legal,185,0,2025-06-26 18:08:58.116663,High
49ec0ac7-2dce-41d5-97e6-b965dbe74592,Legal,154,70,2025-06-05 21:56:46.559264,High
8500a6cf-eb04-4b73-b105-1f45fe18f9af,Legal,151,70,2025-05-31 06:26:13.976212,High
4ae9859b-870a-412f-ba94-8a4f93595482,IT,85,70,2025-06-23 11:39:05.756063,High
b0fd23c8-0243-4d2e-8eda-7ffa7817b0e8,Finance,157,50,2025-06-10 11:00:19.432112,High
a2480578-01b5-4d87-86ea-51864c4cee03,Finance,167,30,2025-05-29 10:55:02.707821,High
14c52aba-6a8d-4338-ac31-6600489fe2dd,HR,195,70,2025-06-25 02:43:18.962654,High
6730d136-ff86-4514-81f8-c56c1cc41c75,HR,163,50,2025-05-30 00:03:44.720147,High
c23ff62c-7973-456f-bb36-38780a6955f8,Finance,187,0,2025-06-02 22:23:32.249583,High
45c0a1f7-432b-44b9-933d-913b1a314111,Finance,39,70,2025-06-21 00:48:31.897968,High
a5cd0a37-6d7d-473c-a376-85eab53c63e6,Legal,164,10,2025-06-01 08:13:49.794947,High
58670af5-b7f2-474a-86e7-6c95c01a5d7d,IT,124,70,2025-06-17 21:22:35.093219,High
d8c61c14-6cd7-4f75-8f1d-0598d4014695,Finance,153,30,2025-06-02 17:19:08.994386,High
06a53fc4-8da3-44e6-ada8-aa2a88a397a0,Legal,200,0,2025-06-17 15:40:49.653100,High
6eb65857-e38c-41af-804d-282ea635d07f,IT,75,70,2025-05-30 00:40:48.157321,High
9325954e-1031-46a8-80ea-ecb436cad2ff,Finance,127,70,2025-06-27 05:00:07.595843,High
50b42d5f-4ba0-44e0-b716-ca1d3d3f421b,HR,198,10,2025-06-26 14:26:58.802434,High
055b4fae-d5ab-4d9c-ab46-4c1222490202,Legal,60,70,2025-05-30 10:14:36.695509,High
b55396a5-bb5c-4bfa-b501-8c11f46d4cbf,Finance,146,70,2025-06-23 17:34:49.839106,High
ea2910a6-b8dd-4909-b1cc-2a18cd16d078,Finance,100,70,2025-06-22 16:34:00.493139,High
f59ef5cb-9fd9-4cf8-a8af-fba509185b27,Legal,172,70,2025-06-26 03:22:16.240436,High
a5dedba4-8777-402d-bad0-5bcc5f09edd0,Legal,195,10,2025-06-11 04:08:03.713792,High
bd0d6a18-cfd7-4347-b85f-7f70e078857b,Finance,180,10,2025-06-18 08:06:17.185816,High
35594a72-bacc-40b7-affe-f4d22ad13b5c,Finance,33,70,2025-05-30 11:41:51.609896,High
dcf47a63-9f97-4a38-8b60-076e05c9d868,IT,81,70,2025-06-03 00:15:32.187204,High
8e4fca09-397f-4242-972b-7afc908b4923,Legal,175,70,2025-06-24 18:21:53.070936,High
155b0413-2d40-4acf-871b-cdbdd937a457,Legal,6,70,2025-06-25 14:24:18.303847,High
d2cc778b-724b-4c8f-9a11-3ebc15c95330,HR,143,70,2025-06-14 09:18:23.587558,High
bc16863b-c5c5-45dc-a96f-63b520f387aa,Legal,165,50,2025-06-06 22:15:17.098965,High
fe094048-08b1-43d9-aaab-d390f6f447bf,Finance,167,10,2025-06-25 20:35:38.933720,High
1ef9bf65-14a7-4805-a1a8-e7bb2b56ae10,IT,171,0,2025-06-04 14:46:02.549812,High
3c730de7-66c6-4331-9c6b-cdae1488965e,Legal,86,70,2025-06-27 12:08:23.663090,High
13da8cf9-5a4b-4dd1-af18-d7cf03492830,IT,162,50,2025-06-25 12:34:02.329730,High
