user_id,department,event_count,login_freq_drop,last_login,risk_level
6895a93c-9394-4623-8d9c-314f3720cf8c,HR,135,70,2025-05-29 22:53:47.330182,High
952e1dec-84ac-472a-9ec1-f66fcf07b57f,HR,162,10,2025-06-23 12:50:35.254867,High
3c5fc293-68de-4ffb-adbc-62f1447dafcc,IT,151,50,2025-06-06 12:55:23.710243,High
0115ab89-f7bb-43eb-b346-5407ce052322,IT,10,70,2025-06-27 10:55:51.440732,High
b73cf050-ba80-4758-87b4-8c9b799a29c5,HR,193,0,2025-06-17 18:12:16.066597,High
3bb773e1-0932-40c6-9cd1-0b394fdf3dae,Finance,189,50,2025-06-06 04:52:30.006307,High
ceb1524b-4735-4f75-92ef-052e69d89997,Finance,2,70,2025-06-22 07:34:37.389601,High
21ae42f2-e9a5-4c01-8fde-2824196803d7,Legal,156,10,2025-06-21 13:57:46.964774,High
acb65f26-ada5-459c-bb52-27e7de0ada96,IT,52,70,2025-06-10 05:02:21.301227,High
7dcfb162-ff24-43f9-83c9-890df3793c8d,IT,187,10,2025-06-20 05:39:38.656804,High
567e8838-f706-4382-9015-1a5e484c77b0,Finance,35,70,2025-06-13 23:14:36.858417,High
44a3b162-a97a-4dda-adbe-a8f25aae4a6e,Legal,185,30,2025-06-13 11:05:34.069976,High
9dc3d7f8-5eb9-44fb-a65f-604b9bcbc8dc,Finance,144,70,2025-06-18 16:53:47.542467,High
ffbf3f40-3f6e-4bed-b3e9-788a8eb7583c,Legal,105,70,2025-06-26 17:28:03.976695,High
f5573efc-2322-4bc5-a027-68376066319a,HR,31,70,2025-06-08 10:19:03.012330,High
6a7c39e5-a557-4808-aa3c-611a10d65547,HR,61,70,2025-05-30 04:00:23.137249,High
9640bcbd-5782-4332-b316-2ae229b9e523,HR,167,10,2025-06-26 11:49:26.441199,High
276a310b-a14b-4c7e-b9ea-496a3f8a7e71,HR,144,70,2025-06-14 17:06:20.090961,High
0701b7b3-6da1-46ba-9de3-e507a35a0699,IT,120,70,2025-06-15 13:41:26.146929,High
5ce78f99-5ddb-48f8-a46e-97adc87a4e26,HR,170,70,2025-06-10 20:38:47.829978,High
df06bf5f-a2ca-4ef9-b82c-302964a8249d,Finance,13,70,2025-06-13 08:59:17.684846,High
83454b8c-1a81-4a3d-b3bf-f9313ef62383,Legal,162,70,2025-06-23 19:04:08.899094,High
1e616297-f829-43ee-8873-feb1633d8d21,Finance,154,10,2025-06-16 12:23:27.333256,High
258f092c-7cea-4e1e-abe1-52884c2448b9,IT,191,70,2025-06-15 18:53:27.969983,High
f65e1ddf-f4bb-464f-a87a-ed468928b4c3,HR,192,50,2025-06-03 12:51:04.574122,High
73a16728-a571-4f3a-9bb5-3d7df618f67b,Finance,154,50,2025-06-20 21:29:19.138329,High
eaf595a5-0481-4fe6-8899-7c75e33f3ee3,IT,151,0,2025-06-26 04:31:31.933506,High
f7d024e4-72e7-4ae4-92ee-d8ed0eef793a,HR,198,50,2025-06-16 00:53:42.241692,High
1ca1f1cc-c780-45ed-9b26-32f33fe99ab1,HR,155,50,2025-06-22 09:25:29.847058,High
293cbd6c-6fa5-4965-b2ca-31281e7db240,Finance,143,70,2025-06-20 03:05:50.571589,High
069cd30b-e597-4d78-a832-7bfd7981346b,Legal,87,70,2025-06-14 11:34:54.453338,High
6144c834-4b00-4cde-8ed4-5fa8513bc78f,IT,84,70,2025-06-08 23:37:10.338485,High
e2315636-e976-40f1-9852-0613e3a464d4,HR,172,10,2025-06-26 20:53:04.373644,High
8e97a647-5342-45ae-9d42-9ff4671a8d4f,IT,177,0,2025-06-23 21:54:07.905742,High
13d57b4b-a45b-4971-bca3-872c67e223c8,IT,158,0,2025-06-20 14:33:52.781725,High
0c383a34-d4b4-4442-95e4-94cf4eeb6158,Legal,70,70,2025-06-20 17:12:29.266850,High
009c6faf-f2b0-4cb5-9472-23c371962215,IT,50,70,2025-06-18 01:46:20.279816,High
b3aa240b-c4e5-447b-9fa7-d23e4f05c359,IT,154,70,2025-06-24 09:45:37.184326,High
884a8e96-a7ad-4493-88ff-6c411b01037c,Legal,154,50,2025-06-08 10:25:13.033722,High
a20a2b28-ea6f-43c3-b29c-acf8626ce613,HR,157,50,2025-05-29 23:40:11.914263,High
c481eab8-e111-4123-93b1-557d1424bfa3,IT,42,70,2025-05-29 11:42:45.993583,High
ebddcb03-f11a-47a0-a116-a79829d4df07,Finance,119,70,2025-06-15 02:35:07.272311,High
93c665d1-39ea-4ff6-bd81-432e4382f940,Finance,155,50,2025-06-15 22:58:44.085247,High
39928ea7-15c8-43a1-ace0-54387edaf8a1,IT,189,30,2025-06-24 09:52:32.256872,High
49a8e75e-ed65-4920-9696-51b1097542a1,HR,197,70,2025-06-26 22:13:30.017100,High
34f6ad0f-42c2-43d6-937f-f56791c378c3,Legal,200,10,2025-06-18 13:03:58.052975,High
f6473564-e11a-4fff-8183-ecd44b7b66d6,Finance,106,70,2025-06-13 17:20:05.170684,High
8b852a43-1e53-4bca-a027-e6e4a73a1c6d,Finance,7,70,2025-06-13 20:16:45.215392,High
8405ad97-b9d7-448a-82f6-c71de391c5ed,HR,186,0,2025-06-04 01:01:22.270266,High
4babf82a-c427-489b-9a9c-c9c78ff08c4a,IT,179,30,2025-06-23 18:41:16.155378,High
21c559cd-1e29-4f27-891a-4dc0f1ff1f96,Legal,165,30,2025-06-24 22:43:31.554092,High
fda9c87c-77cf-4acb-9e4d-148469e52043,Legal,173,0,2025-06-21 20:17:08.285059,High
7b1e8c9a-4f4e-4867-8cdb-821ac44ee85d,HR,133,70,2025-06-04 23:06:36.910358,High
33bdfc80-22cb-4817-bb13-0225e9b8d31e,IT,78,70,2025-06-07 10:16:06.019310,High
8f23491e-57ae-4606-a67a-768853600ffc,HR,154,30,2025-06-27 18:10:53.976488,High
a34aa675-79d4-4161-9ad3-86f41a5ffc2f,IT,200,30,2025-06-05 06:41:54.436492,High
8db33872-c582-40e3-905d-3ec638ec5303,Finance,166,70,2025-06-20 10:22:03.196476,High
543013d6-20bb-4fc9-bf76-f40e0697d08b,Finance,188,70,2025-06-10 02:52:27.550736,High
85802c35-bb20-4441-ab12-13e30d142c07,HR,169,70,2025-06-16 04:53:50.208664,High
1c18bfab-f333-4fa6-af05-3841dea72c6a,Finance,132,70,2025-06-25 02:31:47.653846,High
0a0c74fe-678a-4267-85af-ee4b29f03583,Legal,161,30,2025-06-17 11:57:35.385140,High
341e313a-401a-4aa2-9665-7243ac2b7f42,Finance,197,30,2025-06-17 22:15:07.499657,High
1bda1bb3-b326-46d9-accb-82c776862e6a,HR,173,70,2025-06-25 05:16:51.044593,High
5674b748-e416-4979-a8a0-8310bbd2a93f,HR,195,10,2025-06-11 17:21:00.680823,High
720fa9e3-7a36-4f85-83a8-984b05848f1c,Legal,151,50,2025-05-31 17:57:15.633139,High
531548e9-11d0-4232-8584-e88fa5d082e0,IT,161,30,2025-06-05 03:04:33.878839,High
d7e4b366-822b-4aa1-84e9-8ddd82c447be,Legal,157,70,2025-06-11 11:26:04.369923,High
df60d9d6-05f5-47a4-af6a-27075086ddee,Finance,192,30,2025-06-13 04:45:28.129972,High
fdcd149a-bbe9-4380-855d-6b27e9cb661a,HR,57,70,2025-06-22 08:50:49.678421,High
78bc6bfa-2155-4bdf-abdd-6930e61074ee,Legal,200,50,2025-06-22 08:21:36.210296,High
efb1b5bb-714e-463d-a14e-7cd54a4d2529,Legal,165,30,2025-06-21 16:00:49.502003,High
549b098a-fc77-4940-a66e-719e6c263933,Finance,184,70,2025-06-04 21:47:57.183027,High
b1371b13-f8d8-4121-ba8e-c4889b0b9705,Legal,171,70,2025-06-23 20:11:20.493538,High
2a36c697-92e0-42f4-9bee-5dfa0dd5f4cd,Finance,188,50,2025-06-02 10:19:24.018907,High
aa378bb0-82b1-472d-8a92-4ee66f0f8fa0,Legal,181,10,2025-06-05 01:35:59.140655,High
ad2fa2aa-4e14-42d8-a404-726bb7ef0ec6,HR,166,30,2025-06-07 16:47:38.722187,High
43e8da18-be01-418a-bbf4-43bc43c9a169,Legal,28,70,2025-06-11 13:52:29.412757,High
1b1ec0af-ac80-4a7f-8e37-1cc43d5bdfae,IT,163,50,2025-06-03 10:35:22.310544,High
b6108e8b-167c-4cd3-a0c5-73c08602b532,HR,104,70,2025-06-23 16:42:47.025524,High
f6650d2f-09b3-48e7-b017-4aca33225fb7,HR,189,70,2025-06-24 23:29:03.421636,High
fdafbe09-3e05-470e-bf6a-e34125a41607,Legal,87,70,2025-06-09 03:58:54.799694,High
e212343e-b9dd-4474-b2c9-04c2a0e39e0e,IT,199,10,2025-06-22 13:59:58.849717,High
2679bc86-ee7c-4dcc-9de0-e2b0e3dacdaa,IT,181,70,2025-06-14 11:31:39.224196,High
d30e9a52-6c68-4d42-87b7-7af51b88c426,IT,183,70,2025-06-12 20:11:04.281176,High
ba1a00d8-22e3-4c5a-b178-855e0f74a11d,Legal,173,0,2025-06-18 08:30:35.012824,High
d12f6a07-0861-4b62-8c25-3d0cdc0d96fb,HR,155,30,2025-06-05 15:23:40.791599,High
2a81e653-b5b4-47ff-8dcb-4900abf1c1b6,Finance,197,0,2025-06-10 16:30:36.835907,High
ebbe0e60-ea96-4593-b74d-0887d4e1ad31,Finance,200,0,2025-06-09 15:44:13.356255,High
7440d9d0-dbe6-4b9a-9d74-d410f6599ca4,Finance,147,70,2025-05-30 06:33:10.801621,High
e2b4c9ba-064a-43b7-9339-536be0f38d60,Legal,181,0,2025-06-14 14:37:24.911413,High
4816023c-602c-47be-b2df-b288456b206f,Legal,164,10,2025-05-31 23:23:35.935603,High
8596af8f-965a-4d48-b200-2a887339c7f1,Legal,154,0,2025-06-24 19:08:28.956369,High
f1e3eb04-7334-4b2d-967e-1bb1b6978e02,IT,200,50,2025-06-04 06:04:45.844396,High
e2edb8fd-2c61-4a51-bc35-4b572931e051,HR,23,70,2025-06-28 01:57:02.863310,High
6c56dcdd-607b-4ba4-bdb7-02665a081c73,IT,48,70,2025-05-30 16:25:01.062915,High
df9dc789-2e68-4716-b43b-d9fe4b7a3567,HR,194,30,2025-06-05 18:13:14.465110,High
77f73ffb-40f7-41b8-92ad-540e581e4277,IT,78,70,2025-06-17 03:47:36.779337,High
417e9147-3fac-4719-9558-d38641dbedbf,HR,98,70,2025-06-23 12:12:07.264491,High
1873980f-214e-418a-bf93-3e6908077097,Finance,172,0,2025-06-06 22:32:23.800716,High
90ba3c0b-4bc3-4632-888c-448165803abd,Finance,163,0,2025-06-21 00:34:16.093069,High
a57fb55a-79af-423a-aab8-827710375c4a,Legal,19,70,2025-06-07 15:11:09.585605,High
5791dc36-7da1-405d-b45b-aa51a8f487fc,HR,105,70,2025-06-27 00:52:21.790240,High
44aedf31-9a8b-46e7-95d7-df8734a90694,IT,87,70,2025-06-12 08:43:02.745068,High
9b54ae89-eaff-4e3f-ad9c-62fab2739dfe,Finance,121,70,2025-06-15 02:53:35.339675,High
79472066-e893-4604-a156-8c29f8fa3a99,IT,57,70,2025-06-15 21:25:37.462248,High
5c4215ca-bdd7-41c8-ac88-b042e1314283,Legal,153,50,2025-06-21 21:11:00.706701,High
636474b7-c9c3-4ddd-8003-b52720f40d9e,IT,13,70,2025-05-30 03:40:43.515917,High
a5658b0b-1418-467a-b93c-cf6ad1af58b5,HR,189,30,2025-06-06 17:36:01.082239,High
ec022fe3-9463-4d52-b8a3-fa7ad82f54c9,Legal,161,0,2025-06-18 22:48:47.821030,High
321e96e7-db1c-4d6f-8f52-35d9c618142e,IT,189,0,2025-06-02 01:41:11.616029,High
cc152db6-9a06-4156-8125-73ff0d4e6343,HR,162,0,2025-05-31 01:24:35.562834,High
b9b35d17-fe1e-409c-99f1-27d27a261dd5,Legal,194,70,2025-06-15 03:39:48.296392,High
004bb3aa-c1af-44ad-845e-a1cb981c7c9c,Legal,61,70,2025-06-25 22:47:11.838541,High
cdffe354-8b0f-4c84-96a5-a9273bf22d83,Finance,110,70,2025-05-31 22:42:20.449962,High
3a0e9635-fdb7-491b-930e-a58fde61de41,IT,30,70,2025-06-22 07:18:17.669913,High
83de7589-0f79-4f76-a0c3-8e6d5250c4cb,Finance,17,70,2025-06-14 09:46:49.228989,High
10cb233c-c780-405e-bb94-07b1c9e025b5,Finance,32,70,2025-06-23 05:46:54.662182,High
d991c04d-8e1a-4f3f-8fc0-e84b161cff88,HR,169,70,2025-06-22 20:59:19.937744,High
b04aea02-e211-439f-92d5-2e1c86d6e441,Legal,13,70,2025-06-20 22:54:01.866187,High
19c62bbc-fbd2-49dd-9c60-563c5d16de9d,IT,185,50,2025-06-19 03:15:56.433845,High
4eb65c34-3988-4243-9c83-b6ed8f88292a,Legal,188,30,2025-06-19 21:07:35.839721,High
ec8b0243-2b34-4d42-894d-e9a3df6c70b0,HR,72,70,2025-06-12 14:57:03.219920,High
01095603-9e85-4dd3-af09-eb5121a182fc,IT,191,10,2025-06-05 20:32:58.903079,High
7c9cf0bb-b3d9-42f7-8748-d8d343af6694,IT,168,30,2025-06-12 01:43:43.020638,High
a946c75c-4bd0-4a23-b9d9-c28dae5f0d09,Legal,37,70,2025-06-20 21:15:37.048867,High
ed4c56fc-e7b4-4a84-b50c-bba0e76e1eda,IT,109,70,2025-06-05 00:32:21.460363,High
864cbdb3-d3b6-448e-8068-b1a348ba5158,Legal,2,70,2025-06-07 15:51:48.664408,High
c2b6e0b6-1dfb-44dd-9250-f8405a2d276d,HR,134,70,2025-06-24 06:57:59.441553,High
51e0b365-4c6a-4032-810d-3613d2fc7e0b,HR,147,70,2025-06-06 17:37:14.549749,High
61617908-c409-4411-ae17-7670b4f47b93,HR,126,70,2025-06-10 09:24:04.169416,High
139acca3-888b-418f-bb32-fabc9d0c320f,IT,110,70,2025-06-27 02:59:17.322373,High
f4244eb4-eaf8-489a-bae0-8cc44d43d17e,HR,172,10,2025-06-06 07:43:11.949946,High
4e6db72b-d83a-43ec-ae74-be1dc1141843,Legal,161,10,2025-06-14 19:40:54.595800,High
7bcd2a61-c847-4a57-911e-54e350df00a9,Finance,167,70,2025-06-21 12:54:37.720126,High
6d51202d-5518-476c-9959-75164ab7c4bd,Legal,171,50,2025-06-20 23:15:53.165082,High
a9eb2da6-0de7-4b52-ac3c-e9c5306af7fc,IT,121,70,2025-06-18 20:23:46.965933,High
d3a300fb-bc60-4886-a5a2-d4c50ff4a0af,IT,182,50,2025-06-25 20:34:45.367451,High
57966f8c-3352-461a-84d0-c5d49af90927,IT,185,0,2025-06-11 04:11:18.551663,High
14b271ca-2d00-40f2-a912-9d32ee51ffcd,IT,128,70,2025-06-26 12:56:53.072403,High
0a256c5b-4478-400a-b573-2c4fcc20df9d,Finance,65,70,2025-06-11 03:48:54.081546,High
1c8fb348-5f52-4532-a06c-7416da8131aa,HR,166,10,2025-06-02 06:11:27.215386,High
e0fd5500-5ae2-4896-a1bc-b4a63ffb8f4a,Legal,195,0,2025-06-04 06:19:05.489269,High
15c079b2-9c00-4f22-9e45-5c125b960002,Finance,110,70,2025-06-12 23:17:31.989874,High
5db1c44d-8525-4043-9055-26b7f21e475d,Legal,194,0,2025-06-08 04:11:34.401847,High
84710d7a-0b69-486f-bd25-6102264f9ee5,Legal,78,70,2025-06-09 01:15:18.609236,High
1b7c6ea4-9a4d-4418-8812-bbb7c229d5f5,HR,161,10,2025-06-17 20:01:23.433766,High
af067388-e3f3-4671-88b5-e8bf99151956,Finance,157,70,2025-05-29 17:08:39.409534,High
5e606ec8-796a-480d-a0d9-e20e911b93c3,Finance,39,70,2025-06-25 22:16:53.237769,High
4764713b-00ab-4a64-8f6d-f8996258e776,Legal,148,70,2025-06-05 21:25:50.690665,High
21079798-806f-4117-aecf-f932bd47852f,Finance,81,70,2025-06-23 10:04:33.112218,High
a88faf7d-735f-4cff-bef7-421e6180a62f,IT,161,30,2025-06-18 21:50:56.056250,High
70bf28c7-e5da-4498-91ab-d3c3f7aac101,Finance,192,10,2025-06-24 20:42:17.464193,High
514e39df-fd9d-4c9f-a69e-6856caf7687d,Finance,200,0,2025-06-17 17:31:08.049337,High
f9d72a4c-5444-4e5e-9bb3-176ab57f95e4,IT,50,70,2025-06-02 21:46:18.289337,High
2a3986a4-84d6-485d-9a9e-820d520650ec,IT,77,70,2025-06-01 03:30:16.234846,High
9e1bfced-75c7-4dc1-9bc8-7469dba970d7,IT,189,10,2025-06-14 13:07:06.239002,High
c8f31f24-30ca-4deb-95ce-00b4486fcfdc,IT,168,50,2025-06-11 12:20:25.983249,High
9ee1bbe4-2277-46ba-9817-fdfd116dcf04,Finance,52,70,2025-06-03 19:43:53.998647,High
c616fc45-142f-4ddc-92ce-4d22656b23b1,Legal,75,70,2025-06-26 06:11:32.604293,High
4a90f55e-3b76-40f0-ad26-18a32aa75a42,Legal,178,30,2025-06-11 02:22:34.824403,High
eb5421d3-183b-494b-b886-8f8ebfa5fde2,IT,200,10,2025-06-20 09:52:00.550153,High
08197ced-2177-4696-bf38-91701cb528e6,Finance,0,70,2025-06-25 11:23:02.654942,High
4ad6b6a8-e2ee-43d4-a6be-59c3006952ed,Legal,129,70,2025-06-19 06:01:14.184866,High
38eb0f7a-58c9-4775-9fda-229cda664114,IT,40,70,2025-06-08 02:52:22.246183,High
17ec4cd3-a362-415a-befc-4d48d0d35774,HR,159,30,2025-06-06 19:59:15.976919,High
503fab74-89f4-457b-a329-67283596e0a4,HR,26,70,2025-06-23 20:33:25.654855,High
15d7ca6e-6d5d-44f0-8a47-972dc0e4b077,IT,185,10,2025-06-14 05:37:00.870692,High
e8fcff28-8602-4c4b-b431-476437bd87b6,Legal,168,50,2025-06-09 04:04:38.985813,High
91f96398-3f5e-4ce5-b15d-88b0042ab282,Legal,200,10,2025-06-09 08:07:03.347843,High
faa30e82-b18e-49b7-9df5-14483368ae3c,Finance,101,70,2025-06-04 21:29:26.918496,High
80f0e90d-8c0e-43f0-8b81-a62faebc1e9a,Finance,180,0,2025-06-27 04:27:55.762413,High
fccf13b8-8f47-4abe-b0c6-a8d49e178b03,Finance,154,0,2025-06-03 16:21:34.700363,High
a8566dde-f3d8-4de2-96c0-da0107e7a6bf,IT,172,70,2025-06-10 12:15:03.789053,High
7e157163-bb89-4b0b-8e23-a49f492db365,IT,42,70,2025-06-14 06:03:34.907198,High
1ac2455c-9f06-45b9-b24b-25e8bc1bb698,Finance,59,70,2025-05-30 05:59:29.239600,High
c5c5dee1-fcfe-4c9e-93a6-a775af14a9a6,HR,160,30,2025-06-05 22:17:51.566467,High
ab5174b4-b473-49b3-b163-ecfa19d361a3,Finance,185,70,2025-06-27 02:02:31.260888,High
6a75a36f-fa8b-44cb-a2b8-9aac7d46b2af,Finance,170,0,2025-06-22 17:53:53.376950,High
b57c4fb5-53b4-45ca-928c-3b8fc1d64b6b,Finance,180,30,2025-06-22 09:03:41.910406,High
cd17d794-95e4-435e-a536-64da00e4b004,Legal,152,50,2025-06-10 12:00:23.831151,High
d1f5fb17-682b-4964-b8ac-c80b4676a633,HR,161,50,2025-06-20 14:42:58.614959,High
4d4919fc-d32d-4fb0-8b3f-bf12af9ea40b,Finance,170,70,2025-06-22 05:39:15.014161,High
494bb338-a492-44a5-b486-875e6e59bf4a,HR,150,70,2025-06-07 04:59:02.668921,High
7efc09d0-7343-49d0-aab5-a3202e273d19,Legal,10,70,2025-06-11 18:41:56.537972,High
461da782-8464-4a9e-becd-1faab67d201b,IT,152,10,2025-06-22 22:24:32.399173,High
7a4025c8-395f-4f22-a83e-a32ca604b79e,Finance,96,70,2025-06-20 21:19:13.118792,High
8293c961-b205-439c-a1ce-cca332bfdca2,IT,76,70,2025-06-07 10:42:40.168224,High
0c6dae4e-2192-4c9b-826d-b77e6a042232,IT,173,70,2025-06-02 00:49:48.851030,High
60ee7062-181f-4b22-8e14-60a396ae8d9c,IT,185,70,2025-06-08 03:09:47.364359,High
7ae6c75b-0071-4892-9789-7534f466c398,Legal,55,70,2025-06-13 20:24:00.562935,High
af7cb02e-5089-47f6-9dea-1667c3e79eb1,IT,189,70,2025-06-17 18:02:05.267274,High
811793e4-c306-4117-a83c-a5eff7e2323d,Legal,192,0,2025-06-26 18:05:02.768074,High
37bc67ae-b62c-4102-bcd6-b8f3ef4a15af,HR,158,0,2025-05-31 09:22:52.992336,High
d3c749c7-dd53-4d38-bff3-4cced65babd7,HR,152,0,2025-06-18 10:02:57.337544,High
4939ab33-f3f4-407c-a000-b235510b2e53,Finance,79,70,2025-06-15 20:55:30.347888,High
38db1a86-1610-42f4-8dd0-d209c8d60998,Legal,193,0,2025-06-11 18:24:53.851739,High
4e21cfb4-0b93-4d43-baf2-af4219f534a5,Finance,158,50,2025-06-18 01:45:27.349864,High
9f4c4543-80e6-4b57-8b2b-632e452037bf,HR,185,50,2025-05-31 17:39:56.605344,High
03805a88-40d0-4f6f-a01a-ca1d197da8bd,Legal,164,70,2025-06-09 16:23:40.181632,High
520599c7-c133-4421-ae89-c1a881a77822,IT,4,70,2025-06-08 04:09:39.947154,High
ea524509-788e-4070-a800-8d0f507830f9,IT,149,70,2025-06-01 13:53:18.399207,High
112bb658-cdbd-4bb9-8be4-9c29db0f46a5,IT,186,30,2025-06-25 03:10:18.842523,High
659c9ae4-daad-4bec-b68e-c7d091ca35ef,Finance,146,70,2025-06-13 11:08:39.053648,High
3c83a260-e683-4521-b7fe-261209219e08,Legal,188,70,2025-06-19 21:50:51.025375,High
6b6142a0-803a-423b-b243-ebde5129ab8c,Legal,134,70,2025-06-08 09:05:03.799985,High
9da2db14-b330-4a66-9b8b-a99d1e14cc26,IT,159,10,2025-06-16 05:19:50.644130,High
3b251d7b-9776-48f8-8011-807fa6a12f1a,HR,167,50,2025-06-07 08:20:18.607399,High
4a85fb94-fe67-417f-8741-79de9c53b69e,Finance,192,70,2025-06-02 19:35:02.482100,High
e07a0857-434c-434a-b016-ab9c3e479c2f,IT,171,0,2025-06-10 10:18:11.498046,High
4646e13b-76c9-44d9-80a5-8e3334fac607,Legal,199,50,2025-06-09 13:55:57.240749,High
4cd0d24e-4f3f-4e5a-8928-8a3d0e6ddb25,Finance,182,70,2025-06-18 06:17:50.729392,High
1844e9d1-df31-42a8-93a6-1173b762d9df,Legal,184,30,2025-06-15 09:48:27.732576,High
327ff10b-7835-43e7-8925-92e03f423996,Finance,169,30,2025-05-29 07:33:10.856784,High
1be96975-a218-4188-b59d-5f9ce7d8fdf5,Finance,158,50,2025-06-03 17:24:28.917463,High
5a497fbd-c243-4300-8c39-45cb884541a4,Finance,192,70,2025-06-05 06:43:47.833852,High
e6cebf81-80c4-42a8-8a85-4baf4dec3ce8,IT,200,30,2025-06-14 15:32:11.937792,High
3b8387b7-9f90-470c-b483-5374d13e4238,IT,168,70,2025-06-26 05:12:30.891459,High
6e3fd86a-276c-4dc9-b959-d449c19753cf,HR,183,50,2025-06-20 22:16:48.452775,High
18078d3a-4d8e-4d9e-a5d8-45bed49debc0,IT,161,10,2025-06-03 15:24:59.002752,High
ead1fd2f-10f7-4af3-961a-3b6af1adfcef,HR,126,70,2025-06-15 11:12:42.513288,High
ac86b1e6-0549-41fa-98fe-877aec0a3bbd,HR,111,70,2025-06-03 13:50:53.141234,High
d0021434-1db4-449d-8fa9-f13d849b92ee,IT,115,70,2025-06-13 07:42:57.923107,High
88559258-63a8-47c8-a99d-41bbef5bbf0c,HR,8,70,2025-06-25 00:48:10.296889,High
d92cba8b-1536-41c2-9845-2ef7613aed56,HR,194,30,2025-06-02 08:12:01.643790,High
2dffa550-8ad0-44bd-bfcd-39275005cde0,HR,196,0,2025-05-31 23:51:29.384063,High
48492e12-0638-4e74-93fd-25de2f630933,Finance,33,70,2025-05-29 06:15:55.122300,High
ae6d9b1a-2110-46b0-aefb-fa186878876c,HR,87,70,2025-05-30 09:00:15.522120,High
12454b91-0148-4f51-92ac-2fc00e9bd08f,HR,199,30,2025-06-16 09:36:08.488117,High
9bcfccbd-fac0-469a-9814-49320f3fcffb,HR,170,10,2025-06-08 02:06:32.189029,High
bbc402a0-7fa5-4fe3-b238-a004aee9933a,HR,182,70,2025-06-16 05:57:32.838958,High
fd98dafc-58dd-4aa3-943a-88369e275522,HR,199,50,2025-05-30 15:47:18.810123,High
fa889a75-f6e0-4883-9f2a-8c39bf7af819,Finance,198,0,2025-06-02 13:34:53.402438,High
2f93368b-0fcf-4d34-88eb-ffffdb4dec48,IT,3,70,2025-06-27 12:25:06.466532,High
c529d493-2752-46db-b89c-d177914e7ff9,IT,182,50,2025-06-15 20:07:45.417642,High
946fd477-9e85-47b6-ba27-763164a0ce77,HR,146,70,2025-05-30 19:36:09.876674,High
08fd9a7f-e503-448c-ad3b-6d6f656ac80d,Legal,196,0,2025-06-06 02:06:09.033242,High
b54ff461-89f6-4514-9156-ec0f823462b4,Finance,152,10,2025-06-12 13:06:12.657629,High
b4897fde-1cda-4280-902b-23491476a001,IT,185,30,2025-06-16 18:53:08.524271,High
5df45031-f9ea-4bf1-938b-422ac01f0290,IT,154,70,2025-06-02 00:33:36.270165,High
14994353-6e82-418b-ab24-177ce84b2ce4,IT,35,70,2025-06-27 08:57:47.011686,High
a374876e-6e1f-4e9f-b0fa-b692109c8ac6,Finance,113,70,2025-06-25 16:25:24.112956,High
06c47d60-0ab2-4cfe-aa51-5ab9c4bba77e,HR,157,0,2025-06-03 04:33:41.839663,High
0bf0facb-2516-49eb-9251-3fb098c6a2ae,IT,64,70,2025-06-10 14:30:34.952000,High
14a8ef36-59b6-41aa-8e61-a259af6fcacd,Legal,155,10,2025-06-04 10:09:22.172987,High
3c09f7fe-4495-4d94-bfc3-ae9aac40085f,IT,163,0,2025-05-29 20:21:36.274410,High
8ddc6aca-d652-4d8d-a3ee-235ff6c9bee0,HR,159,10,2025-06-15 10:18:02.569201,High
3c558cc4-7416-419f-b7e3-a9e9201aebd6,Finance,94,70,2025-06-08 12:31:07.181076,High
b59a9472-c3e0-4a18-98c9-76c136c26766,HR,169,50,2025-05-29 16:47:27.703672,High
b302480a-d879-44be-80b7-c38ab8103f88,Finance,168,50,2025-06-08 22:21:23.738183,High
e60a41fc-9e45-480e-9d56-a07909c6f85d,Finance,200,30,2025-06-25 15:38:57.018350,High
ef5cb210-b64b-4d09-8da7-4ff3b11974f5,Legal,171,10,2025-06-08 15:22:31.888875,High
993b7d48-ac6e-46be-9270-fef5bb10d1c1,IT,175,50,2025-06-12 14:11:07.802256,High
0567c092-d69f-4b93-8335-d4b62a76d099,Finance,53,70,2025-06-20 16:47:25.726829,High
e3e18d0d-a958-4a72-8a06-7f880fbc7242,Finance,192,50,2025-06-17 23:16:50.069983,High
6707cf2c-bcd6-4c21-b728-9f92c03e8a24,Legal,191,0,2025-06-11 10:13:27.606331,High
90ed4eaf-f23e-4cda-974b-f3d6f59b8921,Legal,194,50,2025-06-06 19:33:11.662945,High
3fcb6de3-2999-4aee-9066-845f09e40cb1,HR,72,70,2025-06-07 17:40:29.822535,High
950a6368-ca63-4022-9051-fdb34eaad8d8,Finance,159,70,2025-06-26 19:35:51.638643,High
ea331fec-2b1c-4b61-bf85-e6c1f09d6152,HR,184,10,2025-06-25 03:00:13.179542,High
bf07523b-fb09-4545-b0e5-c2a2169f3f6d,HR,129,70,2025-06-04 13:08:15.496358,High
8420e27c-d76b-42d7-a991-604e20361542,Finance,137,70,2025-06-21 06:48:41.522731,High
3448081e-a460-4745-8703-d6acf95acf57,HR,199,70,2025-06-16 23:52:45.280802,High
e1eeca84-7802-47b8-b75f-916d71472772,Finance,151,50,2025-06-05 06:54:40.407188,High
67c96f36-06e0-42ec-8c56-4dde2d957220,IT,184,10,2025-06-18 05:55:43.252481,High
f57dd538-3f06-4462-83b2-99749bd3fe88,Finance,195,70,2025-06-04 23:14:06.075322,High
